id,bill_id,abstract,note
35e0a69d-b4f3-4c2e-8ed3-ff737daa6418,ocd-bill/8df8b7cf-9bd3-4833-bb46-82f1dff90303,"By Mrs. Haddad of Somerset, a petition (accompanied by resolutions, House, No. 1625) of Patricia A. Haddad for adoption of resolutions by the General Court requesting the Governor (with consent of the council) to remove Susan L. Jacobs from the office of Associate Justice of the Bristol Probate and Family Court of Bristol County.  The Judiciary.",summary
47d14a11-697f-46a0-9f8e-56681dc56622,ocd-bill/850f435b-4901-48ef-8621-3292fceddad9,"By Ms. Peisch of Wellesley, a petition (accompanied by bill, House, No. 2037) of Alice Hanlon Peisch relative to self-certification of family and medical leave benefits for certain small businesses.  Labor and Workforce Development.",summary
e2ad6649-3863-42dc-bf7d-52f63b7034d5,ocd-bill/7f3cf7f6-a90c-4aa6-ba5d-26bdcac53395,"By Mr. Honan of Boston, a petition (accompanied by bill, House, No. 1410) of Kevin G. Honan, Diana DiZoglio and Michael P. Kushmerek relative to housing service coordinators.  Housing.",summary
64141ee0-b043-4e73-bef7-d8691fb5e2f4,ocd-bill/f34cef19-ea58-4b58-8741-f5248ae2cf57,"By Ms. Cronin of Easton, a petition (accompanied by bill, House, No. 3645) of Claire D. Cronin and others relative to honoring the founding of the United States Army, the United States Air Force and the National Guard.  Veterans and Federal Affairs.",summary
07ee9606-915f-4cc7-806a-5a1918d574eb,ocd-bill/535401d3-ccbf-4694-af13-439446e50c55,"By Messrs. Garballey of Arlington and Lewis of Framingham, a petition (accompanied by bill, House, No. 791) of Sean Garballey, Jack Patrick Lewis and Tami L. Gouveia relative to age requirements in local elections.  Election Laws.",summary
62cabbc9-8d6e-4b6f-938a-94ef6c434989,ocd-bill/db1add09-dc3b-4b4f-a73b-c593f156a584,"By Mr. Muratore of Plymouth, a petition (accompanied by bill, House, No. 3020) of Mathew J. Muratore and others relative to long term care insurance tax credits.  Revenue.",summary
f88a0c5f-efe1-4fbb-8ce6-d6b61eef6100,ocd-bill/b3a264a2-42e8-4857-8a40-9038899f67d4,"By Representative Cusack of Braintree and Senator Keenan, a joint petition (accompanied by bill, House, No. 1947) of Mark J. Cusack and John F. Keenan relative to family and medical leave.  Labor and Workforce Development.",summary
56a2302e-edee-4815-9550-ac67336b7530,ocd-bill/e3cfc270-3132-4b14-8b2c-d7801507a713,"By Ms. Decker of Cambridge, a petition (accompanied by bill, House, No. 3289) of Marjorie C. Decker and others for legislation to expand the bottle bill to include any drinkable liquid intended for human oral consumption.  Telecommunications, Utilities and Energy.",summary
a1b79ed8-2a1f-42e8-8c4c-226aa5e99994,ocd-bill/69612581-92be-4ea9-a7ce-872903319e5e,"By Ms. Kilcoyne of Northborough, a petition (accompanied by bill, House, No. 1138) of Meghan Kilcoyne and others for legislation to establish secure choice retirement savings plans.  Financial Services.",summary
c96f77f7-dc38-4cb7-b168-9b8e9cfe4a56,ocd-bill/97ec4a59-437a-48cf-9be8-31f870c3cc68,"By Mr. Philips of Sharon, a petition (accompanied by bill, House, No. 2124) of Edward R. Philips and others relative to enabling physician assistants to authorize psychiatric holds.  Mental Health, Substance Use and Recovery.",summary
6542b62c-d947-4753-91db-7693e81f057a,ocd-bill/ecf9b7ec-469a-452d-b593-bad265531d6d,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 641) of Cynthia Stone Creem for legislation relative to special education health care costs.  Financial Services.",summary
42d12857-4ee9-416a-9a53-a88d74415e80,ocd-bill/71f03057-8b1c-4e2a-ba6b-bdf820f64a31,"By Ms. Malia of Boston, a petition (accompanied by bill, House, No. 658) of Elizabeth A. Malia that the Commissioner of the Department of Early Education and Care be directed to ensure reasonable assignment levels for day care centers and family day care homes.  Education.",summary
e2964c48-fdd9-491c-b4f1-666d63f6fc8b,ocd-bill/dc094fa3-bf1f-4055-83fc-4927cfb7c2a4,"By Ms. Cronin of Easton, a petition (accompanied by bill, House, No. 1499) of Claire D. Cronin relative to witness fees for retired police officers.  The Judiciary.",summary
eca62da2-5628-4560-8033-ebde1e6a9888,ocd-bill/19158a9c-d67e-4ddc-8d2f-53026b1ab24b,"By Mr. Lawn of Watertown, a petition (accompanied by bill, House, No. 2708) of John J. Lawn, Jr., James M. Murphy and Hannah Kane relative to further regulating group insurance benefits for state employees and retired state employees.  Public Service.",summary
f497c306-141c-4715-b2ac-5da549119bd3,ocd-bill/851c4f32-63c8-46c2-8534-1194ec93a9c4,"By Representatives Miranda of Boston and Sabadosa of Northampton, a petition (accompanied by bill, House, No. 2372) of Liz Miranda, Lindsay N. Sabadosa and others relative to Medicaid coverage for physical, emotional, and educational support services provided by trained professionals.  Public Health.",summary
701cfdbc-a7a2-44f6-8812-4cbabd87683f,ocd-bill/ed681756-48a9-4494-96f5-11c27a1aecd5,"By Ms. Kilcoyne of Northborough, a petition (accompanied by bill, House, No. 2704) of Meghan Kilcoyne and John Cronin (by vote of the town) that the town of Clinton be authorized to continue the employment of police chief Mark R. Laverdure.  Public Service.  [Local Approval Received.]",summary
d1d05314-d393-4199-a9be-5386b96f9b1e,ocd-bill/b780edfe-dd61-4b1d-94c2-df2d3300588a,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1778) of Bruce E. Tarr and Bradley H. Jones, Jr. for legislation relative to creditable service for Lisa Emma, a member of the Massachusetts Teachers' Retirement System.  Public Service.",summary
95a90ebd-21ec-4e2e-b63d-7a8a7b03e7b6,ocd-bill/11e40fdc-4cb7-4b9c-8e6b-29e7946242ee,"By Mr. Williams of Springfield, a petition (accompanied by bill, House, No. 3094) of Bud L. Williams relative to payments of property taxes and payments made in lieu of property taxes for certain gaming licensees.  Revenue.",summary
0b4f37a4-b984-46a6-a9b1-827ece8dd0cc,ocd-bill/b0ae57b9-1813-4d5f-962f-b838d8f643ed,"By Mrs. Ferguson of Holden, a petition (accompanied by bill, House, No. 3299) of Kimberly N. Ferguson and others relative to tow lien reform.  Telecommunications, Utilities and Energy.",summary
c193d8a0-1c24-4140-9ff0-3690bd2beab9,ocd-bill/0921d9d2-9c89-4f18-8353-9b52c6abf96b,"By Mr. Kennedy, a petition (accompanied by bill, Senate, No. 1893) of Edward J. Kennedy, Lindsay N. Sabadosa, Michelle L. Ciccolo, Michael O. Moore and other members of the General Court for legislation to promote urban agriculture and horticulture.  Revenue.",summary
ee53d037-6474-4d66-901f-0979b7d0ed91,ocd-bill/3674e5d8-920f-42fd-9634-cba7bb60908f,"By Representatives Malia of Boston and Keefe of Worcester, a petition (accompanied by bill, House, No. 1761) of Elizabeth A. Malia, Mary S. Keefe and others relative to prostitution justice and support for sex trade survivors.  The Judiciary.",summary
28502a38-3938-4c64-b85d-41a4bcf605c3,ocd-bill/0023d136-e130-4496-8bbb-310218d27b1b,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1782) of Bruce E. Tarr, Thomas P. Walsh and Hannah Kane for legislation to provide the next of kin of a police officer or firefighter killed in the line of duty with the flags of the Commonwealth and the United States.  Public Service.",summary
884dfea9-26c7-495f-a70f-9f633b9717c8,ocd-bill/1b1b7af1-1d3b-4ac3-baa9-abf3060db6e1,"By Mr. Hinds, a petition (accompanied by bill, Senate, No. 1875) of Adam G. Hinds, Suzanne M. Bump, Joanne M. Comerford, Maria Duaime Robinson and other members of the General Court for legislation to reform payments in lieu of taxes for state-owned land.  Revenue.",summary
f5653109-d48a-4794-91f3-49094c1ff50b,ocd-bill/f3ce7871-ad8a-48cf-9eba-07518e6addf0,"By Ms. Khan of Newton, a petition (accompanied by bill, House, No. 239) of Kay Khan and others relative to reports required to be filed by the Department of Children and Families.  Children, Families and Persons with Disabilities.",summary
ca03d4bc-1f82-4a36-a001-9815363ba416,ocd-bill/ab1b5a21-c772-4ccc-b6e8-985b05a78202,"By Mr. Robertson of Tewksbury, a petition (accompanied by bill, House, No. 2041) of David Allen Robertson relative to employee compensation.  Labor and Workforce Development.",summary
c2c12fff-d762-4940-9097-dd58dbcc42bf,ocd-bill/3bb427ef-f9e1-4e0d-b3af-7e26002e8e3a,"By Representatives Domb of Amherst and Ferguson of Holden, a petition (accompanied by bill, House, No. 2267) of Mindy Domb, Kimberly N. Ferguson and others for legislation to further regulate pelvic examinations.  Public Health.",summary
09266c87-13da-42a5-9bef-8bfbdee20363,ocd-bill/7b395351-a5af-4447-84bc-dda921d9397c,"By Mr. Barrows of Mansfield, a petition (accompanied by bill, House, No. 2422) of F. Jay Barrows and Kimberly N. Ferguson for legislation to establish a prepaid wireless E911 surcharge.  Public Safety and Homeland Security.",summary
7236ef7b-f903-4713-8653-cba785c04216,ocd-bill/9af178b7-3c7a-4fb2-8225-f9301cc66f57,"By Mr. Day of Stoneham (by request), a petition (accompanied by bill, House, No. 2430) of Vincent Lawrence Dixon for legislation to establish a distinct police chief standards and accreditation committee to make recommendations for police chief certification reform and improvement.  Public Safety and Homeland Security.",summary
86d77a02-b34a-4064-a82c-92a645f51b86,ocd-bill/c9d41ed1-a7ba-46e9-9bca-df82d46687e9,"By Mr. Cabral of New Bedford, a petition (accompanied by bill, House, No. 2565) of Antonio F. D. Cabral and Elizabeth A. Malia relative to public pension divestment from certain companies that have active business operations with the Republic of the Union of Myanmar.  Public Service.",summary
70c4da34-0ff1-4653-b4ca-0d6d06258769,ocd-bill/33df34a2-1e72-44f5-9848-9d3d97d4f1e6,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1241) of Marc R. Pacheco and Michael D. Brady for legislation relative to consumers and workers.  Labor and Workforce Development.",summary
603e7571-f290-44ac-8626-af363675f25e,ocd-bill/54add812-1e22-4ebb-8e3f-906e7f410477,"By Ms. Tyler of Boston, a petition (accompanied by bill, House, No. 2055) of Chynah Tyler relative to compensation for paramedics and emergency medical technicians providing ambulance services during the COVID-19 Massachusetts State of Emergency.  Labor and Workforce Development.",summary
acf4bf4b-091b-43f3-86c6-d45e65497648,ocd-bill/74eb0858-bb54-44ad-ad4e-78ddca1a29b1,"By Mr. Lombardo of Billerica, a petition (accompanied by bill, House, No. 426) of Marc T. Lombardo relative to continuing education requirements for electricians.  Consumer Protection and Professional Licensure.",summary
035236f5-432d-4d29-971f-af5fbc746449,ocd-bill/19a7fc70-3d4b-4e15-a140-48e57e926d25,"By Mrs. Lipper-Garabedian of Melrose, a petition (accompanied by bill, House, No. 3676) of Kate Lipper-Garabedian and Timothy R. Whelan for legislation to authorize public employees in the service of the armed forces to receive pay without loss of ordinary remuneration.  Veterans and Federal Affairs.",summary
3a42dbfa-f5a7-4138-96ed-46c7b49f175a,ocd-bill/9f2f5ee4-abcf-4b4c-88ae-a5ed7e5e66b0,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 1655) of Joseph A. Boncore for legislation to establish retirement parity for long term public defenders.  Public Service.",summary
e90b8283-fe03-4bf0-8f6e-fe897a13f3d1,ocd-bill/cc430323-81f9-4ea4-bee0-ef4d5e5c5191,"By Messrs. Vargas of Haverhill and Rogers of Cambridge, a petition (accompanied by bill, House, No. 141) of Andres X. Vargas, David M. Rogers and others relative to regulating broadband internet rate increases, speed and access across the Commonwealth.  Advanced Information Technology, the Internet and Cybersecurity.",summary
f84be475-55b9-472a-8e4a-483435f3eda3,ocd-bill/daf1a32b-16f1-4815-bca8-40357bda68f8,"By Representatives Garballey of Arlington and Barber of Somerville, a petition (accompanied by bill, House, No. 2295) of Sean Garballey and Christine P. Barber relative to oral health examinations for public school students.  Public Health.",summary
f71b525a-8c23-414f-8a0a-35d96acd2af8,ocd-bill/f17f3025-486d-4862-8b56-7f52aac70bb7,"By Ms. Khan of Newton, a petition (accompanied by bill, House, No. 2338) of Kay Khan and others relative to newborn screenings for congenital cytomegalovirus.  Public Health.",summary
ad2c2157-cb3f-401f-adf0-15e228b15b26,ocd-bill/fac1d08d-47ef-4052-8872-1fd4bf6dde97,"By Mr. Cahill of Lynn, a petition (accompanied by bill, House, No. 1052) of Daniel Cahill relative to banking laws and related statutes.  Financial Services.",summary
017d8322-53e1-4905-afe4-ba0abdee70eb,ocd-bill/e06bff5e-bc13-411a-8e8c-21fa98f58620,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 952) of Nick Collins for legislation to establish a moratorium on non-judicial residential foreclosure.  The Judiciary.",summary
c4516315-4ad7-4372-afff-9dc3cb64d2ca,ocd-bill/a7a64d86-5e87-4fc1-9ae3-57c9a997f6d1,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 2390) of Joseph A. Boncore and Paul A. Schmid, III for legislation relative to Veterans' Education Tuition System (VETS).  Veterans and Federal Affairs.",summary
cf591e64-275a-419d-a99b-cac8fa4cedc5,ocd-bill/c4958a3e-2795-48da-9440-b641d2fe0dec,"By Messrs. Mirra of Georgetown and Kelcourse of Amesbury, a petition (accompanied by bill, House, No. 1431) of Lenny Mirra and James M. Kelcourse for legislation to increase access and financing for smart growth developments.  Housing.",summary
33dcb9a3-c48d-4d87-901d-399ec5f64ff1,ocd-bill/6bf5210c-aebd-4d8a-b614-b90b4f60937e,"By Mr. Cutler of Pembroke, a petition (accompanied by bill, House, No. 2076) of Josh S. Cutler and others relative to establishing a board of registration of licensed mental health counselors.  Mental Health, Substance Use and Recovery.",summary
b41693c7-025c-48a4-9a34-81c01ff41ab9,ocd-bill/8183dba2-960c-4765-9dc9-b1cf03487f37,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 1409) of Sal N. DiDomenico, Carmine Lawrence Gentile and James J. O'Day for legislation relative to the pediatric palliative care program.  Public Health.",summary
1d17d6be-0681-48b0-88b8-576d57116fa7,ocd-bill/18a8fdbc-fffe-4a4c-babb-bfbe018892de,"By Ms. Gobi, a petition (accompanied by bill, Senate, No. 552) of Anne M. Gobi and Susan L. Moran for legislation relative to hunting near a dwelling.  Environment, Natural Resources and Agriculture.",summary
5140c7b7-9b5e-4796-9f46-9798b35d8f4d,ocd-bill/3eda71be-0598-4c99-b904-d0f66fb1f526,"By Ms. Duffy of Holyoke (by request), a petition (accompanied by bill, House, No. 895) of Kirstin Beatty relative to ending water fluoridation.  Environment, Natural Resources and Agriculture.",summary
96012ac8-4168-4b98-a2e3-07fbea89f01c,ocd-bill/f77ad4d2-9212-4087-be06-f56e2c4dba08,"By Mr. Ayers of Quincy, a petition (accompanied by bill, House, No. 1034) of Bruce J. Ayers for legislation to establish safeguards and public protections for consumers conducting bank transactions at automated teller machines.  Financial Services.",summary
95a700a2-06dd-4627-9aec-a782f983fb86,ocd-bill/5a36e76c-a049-4af1-becc-27caf93a5a33,"By Mr. Cusack of Braintree, a petition (accompanied by bill, House, No. 146) of Mark J. Cusack and others relative to hemp and hemp products.  Cannabis Policy.",summary
1f2e8cac-b421-416e-80a0-75371de4701f,ocd-bill/552797f6-60d5-4b39-93c9-c8f28d492720,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 582) of Mark C. Montigny for legislation to require the supervision of animals at day care services.  Environment, Natural Resources and Agriculture.",summary
63e05e47-7c3f-4f4d-b9d0-029ec6a05309,ocd-bill/23599edf-7d65-48be-9008-c483c89ca58e,"By Ms. DiZoglio, a petition (accompanied by bill, Senate, No. 462) of Diana DiZoglio for legislation to allow and fund remote voting for disabled persons.  Election Laws.",summary
caf54553-933f-406c-be60-ba81ac1a3351,ocd-bill/25908d81-cb22-4331-9ebc-9ee1477959aa,"By Mr. Capano of Lynn, a petition (accompanied by bill, House, No. 3642) of Peter Capano and others relative to aiding military service members in finding civilian employment.  Veterans and Federal Affairs.",summary
106a180f-72ad-40d1-997c-4aa79c1f52d6,ocd-bill/a105149b-2b72-42ce-8cc2-83dbf2bbe70c,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 1672) of Joanne M. Comerford, Sal N. DiDomenico and Christopher Hendricks for legislation to extend veterans retirement buyback opportunities.  Public Service.",summary
0c17a258-8406-4258-ac57-9a2e8a000e28,ocd-bill/35b81458-01e2-4890-948a-c0bf5604ccc5,"By Mr. Cusack of Braintree, a petition (accompanied by bill, House, No. 2608) of Mark J. Cusack and Timothy R. Whelan relative to post-retirement earnings for certain public safety retirees.  Public Service.",summary
09917b2e-10ed-45e7-a502-961af9e30480,ocd-bill/01a3c94c-1826-46d4-8ee7-85a65a864e81,"By Messrs. Connolly of Cambridge and Lewis of Framingham, a petition (accompanied by bill, House, No. 3278) of Mike Connolly, Jack Patrick Lewis and others relative to establishing solar neighborhoods.  Telecommunications, Utilities and Energy.",summary
5c8b76ea-2763-429c-9c99-0f18be2233f0,ocd-bill/fbc22bd3-885f-4be7-90e0-4f9c9b2ed116,"By Mr. Hunt of Boston, a petition (accompanied by bill, House, No. 1671) of Daniel J. Hunt relative to the reporting of satisfaction of judgments awarding money damages.  The Judiciary.",summary
20641533-96da-4feb-93aa-5bd03dfc2efe,ocd-bill/9a582f33-35c8-4f84-9f5b-91ce048d9d94,"By Mr. Moran of Boston, a petition (accompanied by bill, House, No. 2030) of Michael J. Moran and Alice Hanlon Peisch relative to au pairs and host families.  Labor and Workforce Development.",summary
b75f4238-1bae-4199-9ea3-eb5c3a274758,ocd-bill/827b28b4-a7af-48bd-851c-5e92dcf254bb,"By Ms. DiZoglio, a petition (accompanied by bill, Senate, No. 1848) of Diana DiZoglio for legislation relative to saving summer season weekly vacation rentals.  Revenue.",summary
a4a61664-1604-42e3-ba39-e76cb33ff6d7,ocd-bill/294b876e-6966-4ea5-9584-a928b7a83eb4,"By Mr. O'Day of West Boylston, a petition (accompanied by bill, House, No. 2509) of James J. O'Day, Tami L. Gouveia and Sean Garballey relative to establishing a rehabilitation oversight committee to review substance use in correctional facilities.  Public Safety and Homeland Security.",summary
75d732e1-fee9-4e3c-a9c2-1e6f800877ec,ocd-bill/912cdde2-a662-4046-88ba-a43d397f5ed9,"By Mr. Hinds, a petition (accompanied by bill, Senate, No. 558) of Adam G. Hinds and Joseph A. Boncore for legislation to protect public and private woodlands and woodlots in the Commonwealth.  Environment, Natural Resources and Agriculture.",summary
abd208cf-2206-4fc6-9b9c-9ed5a7309756,ocd-bill/bf30f4a4-2d9d-4ae0-8cad-7d3b36d2e85d,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1767) of Marc R. Pacheco, Walter F. Timilty and Michael D. Brady for legislation relative to a COVID-19 presumption for public employees.  Public Service.",summary
01ca9396-cd17-44c5-9a3a-73db2277f47d,ocd-bill/50b9bc99-356f-413d-a471-8f856083cdf4,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1685) of Julian Cyr, Angelo J. Puppolo, Jr., Adam J. Scanlon and Michael O. Moore for legislation relative to fair worker representation on joint purchasing group committees.  Public Service.",summary
3eedb854-ff1e-4669-9a06-fe7037af94e2,ocd-bill/95321e21-a0bf-472a-9ff5-bded5c340a86,"By Mr. Sena of Acton, a petition (accompanied by bill, House, No. 137) of Danillo A. Sena and others for an investigation by the Department of Public Health of broadband internet access and its relation to the public health objectives.  Advanced Information Technology, the Internet and Cybersecurity.",summary
7bd6a4a0-d8bc-4643-b4a6-21b661263b3c,ocd-bill/7e1a3ac1-0b6f-4121-9bea-c5d520d2cd38,"By Mr. Brownsberger (by request), a petition (accompanied by resolutions, Senate, No. 2392) of Walter Ziobro for the adoption of Resolutions of the General Court of Massachusetts to the Members of Congress of the United States to adopt the Wyoming Rule to expand the membership of the House of Representatives.  Veterans and Federal Affairs.",summary
343ed8ae-8655-43dd-ac1f-7c485d0ebc00,ocd-bill/d658310f-9b82-4fcd-a5e8-d9db4e6826e7,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 487) of Rebecca L. Rausch for legislation to promote good democracy in primary elections.  Election Laws.",summary
b652d8c8-7196-42cb-a61e-b2893438ac1f,ocd-bill/49e557b1-ab4b-4f45-abe1-489db7849ec8,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 366) of Jason M. Lewis, Carol A. Doherty, David Henry Argosky LeBoeuf, Jack Patrick Lewis and other members of the General Court for legislation relative to educator diversity.  Education.",summary
a3d4b45e-6c7e-4406-96ae-27b6b596b886,ocd-bill/1a76678e-b480-44a0-b962-5373a853fed1,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 1733) of Patricia D. Jehlen, Jack Patrick Lewis, Carmine Lawrence Gentile, Erika Uyterhoeven and other members of the General Court for legislation to ensure fair public higher education workplaces.  Public Service.",summary
b3abb516-333c-4062-8e0e-9b922cb17487,ocd-bill/d99fa82d-604e-4b9a-bc0e-88c113946979,"By Ms. Whipps of Athol, a petition (accompanied by bill, House, No. 1926) of Susannah M. Whipps and Timothy R. Whelan for legislation to establish penalties for threatening an employee of Department of Children and Families.  The Judiciary.",summary
5d74888e-4475-41a5-a426-ee6e67a0a63b,ocd-bill/57051068-7bf3-42e0-be75-1e4f9877acd6,"By Ms. Tyler of Boston, a petition (accompanied by bill, House, No. 3238) of Chynah Tyler, Tami L. Gouveia and Bud L. Williams relative to state contracting for cleaning, maintenance or security guard services.  State Administration and Regulatory Oversight.",summary
37a73b9b-5e1a-41f2-ad8b-e3b098915f2a,ocd-bill/4860f2a6-27d0-444e-9591-239a1e85ecae,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 1127) of Rebecca L. Rausch and Kay Khan for legislation to prohibit body size discrimination.  The Judiciary.",summary
1fee618f-0263-4a44-9f59-acac43daa657,ocd-bill/095acf93-ca36-4969-adf0-d0fd01b084f6,"By Mr. Rogers of Cambridge, a petition (accompanied by bill, House, No. 688) of David M. Rogers and others relative to media literacy in public schools.  Education.",summary
a62f2635-8c8d-477a-ad5c-23ee72b1c1d9,ocd-bill/de6600e9-7edf-4f64-b679-1b35f4073b3c,"By Mr. Muratore of Plymouth, a petition (accompanied by bill, House, No. 978) of Mathew J. Muratore and others for an investigation by a special commission (including members of the General Court) to study the feasibility of creating and implementing a gypsy moth spraying program.  Environment, Natural Resources and Agriculture.",summary
7f4fc335-fa0d-49de-a91c-0103b381b91b,ocd-bill/81594183-a0e8-4626-aa10-07d2218712f8,"By Mr. Lewis (by request), a petition (accompanied by bill, Senate, No. 1078) of Vincent Lawrence Dixon for legislation to provide for the improvement of required standards of Clerk Magistrates.  The Judiciary.",summary
1175d922-2faa-4894-a9e9-43553778813d,ocd-bill/79f39594-676c-405b-a74f-e6cbae04d84f,"By Mr. Chan of Quincy, a petition (accompanied by bill, House, No. 3274) of Tackey Chan relative to energy billing.  Telecommunications, Utilities and Energy.",summary
d3540009-fe86-4f0d-b545-507f0ce7da0c,ocd-bill/e779561a-55f5-4655-875d-912680ac5794,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 343) of Patricia D. Jehlen, Elizabeth A. Malia and James J. O'Day for legislation relative to the financial impact of charter schools.  Education.",summary
88422c7b-87ac-4e1a-8eeb-6dfde1a44ff6,ocd-bill/445aa764-423d-4052-b6fc-c3d2a5ed7e1e,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1406) of Julian Cyr for legislation relative to health care liens and consumer protection.  Public Health.",summary
b8f4d780-6cb7-4e86-9efc-5d07d499e0d3,ocd-bill/ceecffcb-9d62-455d-8b28-02be2963b9c1,"By Mr. O'Day of West Boylston, a petition (accompanied by bill, House, No. 1827) of James J. O'Day relative to the identity of victims of certain crimes.  The Judiciary.",summary
0a46a48b-01c9-49ed-8d25-85610c8716ff,ocd-bill/09cc8a1b-e88a-4ca0-8449-edaf1d9c7b99,"By Mr. Lesser, a petition (accompanied by bill, Senate, No. 269) of Eric P. Lesser, Adam J. Scanlon, Anne M. Gobi and Susan L. Moran for legislation to establish sports wagering in the Commonwealth.  Economic Development and Emerging Technologies.",summary
c048f05c-db08-46c7-b8d3-3ec6b230863a,ocd-bill/a484d8e0-6c1e-430f-9dc9-924210017f75,"By Mr. Zlotnik of Gardner, a petition (accompanied by bill, House, No. 1029) of Jonathan D. Zlotnik and others relative to the use of shotgun ammunition for hunting.  Environment, Natural Resources and Agriculture.",summary
d2de2dcf-1689-498d-bde8-246f09daa5de,ocd-bill/b3cd187d-9737-45b5-9861-e63e175307e8,"By Ms. Ciccolo of Lexington, a petition (accompanied by bill, House, No. 3425) of Michelle L. Ciccolo and others relative to electric vehicle charging stations.  Transportation.",summary
db358e0a-f7e8-465c-ab1a-f8d06e6af54d,ocd-bill/980b57dd-0b96-4157-a60c-f41d0cc537bf,"By Mr. Galvin of Canton, a petition (accompanied by bill, House, No. 2464) of William C. Galvin that the Executive Office of Public Safety and Security conduct a study evaluating the necessity and feasibility of implementing certain snow safety procedures relative to rooftop snowfall and fire hydrant accessibility.  Public Safety and Homeland Security.",summary
7ca9a829-5a43-40ba-8805-d690a19d436e,ocd-bill/107c4bd0-d69a-4e45-8284-96982a88631a,"By Ms. Tyler of Boston, a petition (accompanied by resolve, House, No. 1901) of Chynah Tyler and Bud L. Williams for an investigation by a special commission (including members of the General Court) relative to gender responsive programming for juvenile justice system involved girls.  The Judiciary.",summary
6915ce47-23dc-4107-9a44-38873d30fcf7,ocd-bill/fcc7f2c4-d7a2-48a4-b7cd-417fb454672e,"By Mr. Smola of Warren, a petition (accompanied by bill, House, No. 3234) of Todd M. Smola relative to the powers of the Secretary of the Commonwealth regarding certain ethics laws.  State Administration and Regulatory Oversight.",summary
bfe092fb-ac2d-4db8-bf3d-7dc66d0aad03,ocd-bill/10bd04fa-85c8-4a06-90ef-a24d7a2afebb,"By Mr. Pease of Westfield, a petition (accompanied by bill, House, No. 3033) of Kelly W. Pease relative to the fuel tax revenue distribution.  Revenue.",summary
bfd745cc-3c79-428e-b684-c746042e73b9,ocd-bill/74bf7b9d-b57d-4d41-987a-07bc2a93b77a,"By Mr. Kennedy, a petition (accompanied by resolutions, Senate, No. 2406) of Edward J. Kennedy and Vanna Howard for legislation to condemn political oppression and encouraging free and fair elections in Cambodia.  Veterans and Federal Affairs.",summary
f527670e-b545-499c-8b9b-c7f25576f0e5,ocd-bill/a28cdd52-67e0-48aa-aab8-664cfc16ed84,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1677) of Brendan P. Crighton and Patrick M. O'Connor for legislation relative to the cost of living adjustment for state and teacher retirees.  Public Service.",summary
82ce94e5-0faf-471f-bbac-4130c15959fc,ocd-bill/57f9726e-9602-4f3a-8d54-dcf126a2ceb8,"By Mr. Donato of Medford, a petition (accompanied by bill, House, No. 2625) of Paul J. Donato relative to the retirement benefits of special investigators of the Alcohol Beverage Control Commission.  Public Service.",summary
9c358be8-c2cb-4206-b4dc-f8835b1cab4b,ocd-bill/50bd04bf-1924-4acd-82f5-76e85659796f,"By Ms. Chandler, a petition (accompanied by bill, Senate, No. 632) of Harriette L. Chandler for legislation relative to financial services contracts for dental benefits corporations.  Financial Services.",summary
3f915a7c-db1d-41e5-844d-d704fa157be5,ocd-bill/06d8c14b-1bf1-4370-96e3-7e5429bbf9f6,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1955) of Patrick M. O'Connor for legislation to establish a tax exemption for municipalities paying for gas.  Revenue.",summary
d41e1f52-f8a8-4303-9652-abd08ccaacf6,ocd-bill/9570cbb4-2836-44a3-a16d-ad9f02943dec,"By Mr. Biele of Boston (by request), a petition (accompanied by bill, House, No. 192) of Bill Trabucco relative to certain foster children being provided smart phones to assure additional oversight and protection.  Children, Families and Persons with Disabilities.",summary
a6f1d651-349c-46f3-9222-2ce09367b82c,ocd-bill/211d6802-5647-4ded-b629-c3fab55946c9,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1991) of Bruce E. Tarr for legislation to exempt certain medical supplies from the state sales tax.  Revenue.",summary
0ca418c1-6226-43f8-8c33-e8b5d67fa08c,ocd-bill/30e206ff-6ed5-44fe-9612-857405fef213,"By Mrs. Haddad of Somerset, a petition (accompanied by bill, House, No. 1989) of Patricia A. Haddad relative to pay equity.  Labor and Workforce Development.",summary
