id,bill_id,abstract,note
6408cc65-38c4-4e52-b90e-ea66af4cedaf,ocd-bill/e6bdc8f6-5381-4af8-8d82-db4392bb54c3,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 809) of Michelle L. Ciccolo (by vote of the town) that the town of Lexington be authorized to establish ranked choice voting for certain offices in said town.  Election Laws.  [Local Approval Received.]",summary
638e94d4-40eb-4861-b75b-2e73cea7c638,ocd-bill/3583e57e-7e32-467e-890d-96b4ee011318,"By Representatives Gentile of Sudbury and Cataldo of Concord, a petition (accompanied by bill, House, No. 4713) of Carmine Lawrence Gentile, Simon Cataldo and Michael J. Barrett (by vote of the town) relative to ranked choice voting in the town of Concord.  Election Laws.  [Local Approval Received.]",summary
5624157e-150c-44c6-b350-6388be0b007e,ocd-bill/1276ab35-31b5-4345-bda1-aab69587d49e,Report of the Department of Correction (pursuant to Section 16 of Chapter 123A of the General Laws) submitting its 2024 annual report regarding the treatment provided to sexually dangerous persons,summary
dfe5e5e2-c18b-4092-91c4-aaaf3183c615,ocd-bill/3e2f3117-1860-4d1c-9df0-107090796c3a,"By Representative Marsi of Charlton (by request), a petition (subject to Joint Rule 12) of Craig Ahearn relative to legal repossessions.  The Judiciary.",summary
1d4b3681-c9ea-40c3-b917-dfe7bf68469d,ocd-bill/16b36d60-e368-4737-80e9-aaaca675c5cd,"Senate, November 6, 2025 -- Text of the Senate amendment (Senator Oliveira) to the House Bill authorizing the city known as the town of Palmer to grant additional licenses for the sale of all alcoholic beverages (House, No. 4282).",summary
c23a7fe6-1c40-46ab-af04-2d69f06aede3,ocd-bill/b675b690-aac9-4d5e-8e05-82152c33d2e7,"By Representative Scarsdale of Pepperell, a petition (accompanied by bill, House, No. 2334) of Margaret R. Scarsdale and James B. Eldridge relative to creating a municipal sustainability director fund.  Municipalities and Regional Government.",summary
2770e769-f474-4eb5-bb7f-cba9e946ea62,ocd-bill/eb285a94-6d89-436c-beb2-bd84ceee7e77,"By Representatives Garballey of Arlington and Barber of Somerville, a petition (accompanied by bill, House, No. 2423) of Sean Garballey, Christine P. Barber and Paul J. Donato relative to oral health examinations for public school students.  Public Health.",summary
050c4f6a-dba9-4cbb-ab73-28ee19ea8d0b,ocd-bill/aa84c06d-3d89-400a-b485-209f13242d79,"Senate, October 23, 2025 -- The committee on Mental Health, Substance Use and Recovery, to whom was referred the petitions (accompanied by bill, Senate, No. 1380) of Michael D. Brady for legislation to further enhance behavioral health workforce development; (accompanied by bill, Senate, No. 1391) of Julian Cyr for legislation relative to harm reduction and racial justice; and (accompanied by bill, Senate, No. 1417) of Patrick M. O'Connor for legislation to establish a special commission to study the prevention of heroin trafficking, report the accompanying Order  (Senate, No. 2658).",summary
d737c05e-3c98-48aa-8143-03a6a5a36b3c,ocd-bill/3575b333-d870-49e6-82bd-c7504a97f6cb,"Senate, November 6, 2025 -- The committee on Community Development and Small Businesses, to whom was referred the petitions (accompanied by bill, Senate, No. 182) of Vincent Dixon, for legislation for community housing packages, report the accompanying Order  (Senate, No. 2699).",summary
5f92d1f9-0cf5-4ce7-8bdc-117e20e8d591,ocd-bill/e56b55d8-0656-4446-b633-332ef8ad17f8,"By Mr. Driscoll, a petition (accompanied by bill, Senate, No. 2657) (subject to Joint Rule 12) of William J. Driscoll, Jr. for legislation to authorize the Commonwealth of Massachusetts, acting by and through its Division of Capital Asset Management and Maintenance, to grant permanent easements over certain land in the town of Milton for highway purposes.  State Administration and Regulatory Oversight.",summary
78825fd1-0084-4bb0-bad3-6abc62bde209,ocd-bill/5989817a-6542-4426-a5f6-3823bb7b15c6,"Senate, October 20, 2025 -- The committee on Ways and Means to whom was referred House Bill making appropriations for the fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 4615),-- reports, recommending that the same ought to pass, with an amendment striking out all after the enacting clause and inserting in place thereof the text of Senate document numbered 2655.",summary
f87103e5-4423-4939-b9bb-d37629211005,ocd-bill/a68699f3-26f2-4b32-a6df-0bbb8eecc7c1,"Senate, October 20, 2025 -- Order (Senator Spilka) relative to a precept setting forth the Special Election to fill the vacancy of the First Middlesex Senatorial District",summary
b381141f-1040-4210-8bb6-f85612939702,ocd-bill/d2176f56-2e46-41fb-a712-1e7a0cd3acef,"Senate, October 20, 2025 -- Order (Senator Rodrigues) relative to procedures to be followed when considering the House Bill making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 4615)",summary
706fa402-908b-4771-86a5-377614ebda5a,ocd-bill/3620a403-cfd2-4a29-a362-cb370f25d3c9,"By Representative Hogan of Stow, a petition (subject to Joint Rule 12) of Kate Hogan for legislation to establish statewide food truck regulations.  Public Health.",summary
df07eaa0-52cf-4003-acc5-a79d1b32022f,ocd-bill/1fb3e6f0-8e47-473d-b91f-26696c7886a2,Report of the Department of Public Health (pursuant to line item 4590-0915 of Chapter 9 of the Acts of 2025) submitting its Pappas Rehabilitation Hospital for Children 2025 October monthly status report,summary
a36ade3b-5edc-483f-bcc0-a2c54588ffb8,ocd-bill/2258d676-a771-4a76-ad94-85d12650726e,Report of the Department of Public Health (pursuant to line Item 4510-0108 of Chapter 140 of the Acts of 2024) submitting its State Office of Pharmacy Services 2025 report,summary
8e5d9f88-0468-49c4-a2a4-41b79d08c490,ocd-bill/77f3b106-ed38-4b20-b510-4d10199a9da4,"By Representative Lombardo of Billerica and Senator Friedman, a joint petition (accompanied by bill, House, No. 4632) of Marc T. Lombardo and Cindy F. Friedman (by vote of the town) that the town of Billerica be authorized to establish an age limit for original appointment to the position of police officer in said town.  Public Service.  [Local Approval Received.]",summary
79cffe73-3e3f-4e67-a6f8-5b1045aa41bd,ocd-bill/1d1840c9-69dc-4ee6-8a3c-fd0bb0b49f80,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Franklin County Sheriff's Office Q2 2025 Population report,summary
bfcae3d1-57ad-4369-aee6-4010fd7c6f05,ocd-bill/03dcb222-deb1-4259-8c63-1e4d5b4cc327,"Senate October 23, 2025 -- The committee on Consumer Protection and Professional Licensure, to whom was referred the petitions (accompanied by bill, Senate, No. 190) of Michael D. Brady, Patrick M. O'Connor and Dylan A. Fernandes for legislation relative to professional licensure; (accompanied by bill, Senate, No. 239) of Paul R. Feeney and Michael O. Moore for legislation relative to certain hospitality venues; and (accompanied by bill, Senate, No. 261) of Mark C. Montigny for legislation to regulate bodyworks, report the accompanying Order  (Senate, No. 2667).",summary
9de6a593-b529-41aa-a6b6-da0e4bf03852,ocd-bill/517c26c8-b23b-4c61-9f9c-820b92ead92a,Report of the Executive Office for Administration and Finance (pursuant to Chapter 88 of the Acts of 2024 and Chapter 1 Section 10 of the Acts of 2025) submitting its Emergency Housing Assistance Program bi-weekly report,summary
17663414-6769-4601-bd6a-874952da0893,ocd-bill/4925dd0c-fe7e-4070-a2b1-0b8daf064781,"By Representative Farley-Bouvier of Pittsfield, a petition (accompanied by bill, House, No. 4716) of Tricia Farley-Bouvier (with the approval of the mayor and city council) relative to amending the charter of the city of Pittsfield.  Municipalities and Regional Government.  [Local Approval Received.]",summary
a54f3c21-b682-4a88-9f9e-69c092361b21,ocd-bill/7a74f329-2700-42c9-af73-d9723bc042e3,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Berkshire County Sheriff's Office Q2 2025 Population report,summary
e8bc2e3f-9cdb-4d19-b772-5aa1822f7959,ocd-bill/bcaf6c33-e112-45c1-918c-4963d0da4b88,"By Representative Sangiolo of Newton, a petition (accompanied by bill, House, No. 4718) of Amy Mah Sangiolo, Greg Schwartz and Cynthia Stone Creem (with the approval of the mayor and city council) relative to the maximum age requirement for police officers in the city of Newton.  Public Service.  [Local Approval Received.]",summary
7e1800d7-51c3-42a1-86cd-dd13de342955,ocd-bill/2615df0a-7f01-4a3b-927a-bfdb3163f8d8,"Senate, November 6, 2025 -- Text of the Senate amendment to the House Bill relative to assault and battery upon a transit worker (House, No. 4645) (also based on Senate, No. 2531).",summary
b6556f38-9526-4cad-be5b-96607f8a8292,ocd-bill/f0c7f848-6661-4b52-9a43-6a6a9bc9ccc9,Report of the Department of Mental Health (pursuant to Section 16DD of Chapter 6A of the General Laws) submitting its Office of Behavioral Health Promotion and Prevention Fiscal Year 2025 report,summary
3e4b9908-70b3-45b4-a276-f0f5986a4757,ocd-bill/e1300ad5-8892-4775-b45e-bd858902ed56,Report of the Executive Office for Administration and Finance (pursuant to Section 62 of Chapter 7 of the General Laws) submitting its Fiscal Year 2025 Capital Spending report,summary
071e6888-4cf9-4450-96e4-ddbb98c619cb,ocd-bill/fcca16b4-5157-459f-9a01-969e79ff76b8,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Dukes County Sheriff's Office Q2 2025 Population report,summary
da7cc0f8-488f-4d3c-94ca-b075612da78c,ocd-bill/ee69bad9-fb37-4dc5-86c8-aed934bc8e25,"By Representative Hawkins of Attleboro and Senator Feeney, a joint petition (subject to Joint Rule 12) of James K. Hawkins (with the approval of the mayor and city council) relative to the establishment of a board to oversee use and occupancy payments for manufactured housing community accommodations in the city of Attleboro.  Municipalities and Regional Government.  [Local Approval Received.]",summary
1787de91-bb74-4400-b2ce-5c3374ba630f,ocd-bill/edbd1331-d939-49d1-b25d-ac41304e05d3,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Worcester County Sheriff's Office Q2 2025 Population report,summary
e7b154ec-327d-41b7-84ba-0232fcd79182,ocd-bill/e0f22f93-3b0c-4fdd-b452-ecff2d018779,"By Representatives Sangiolo of Newton and Gentile of Sudbury, a petition (subject to Joint Rule 12) of Amy Mah Sangiolo relative to taxes for zero-emission vehicles.  Revenue.",summary
cb81b97c-2865-4742-bbf7-2b6e5c2ee789,ocd-bill/74af077c-bd8f-4ffa-ba00-2c67f45cac3c,"By Representatives Arciero of Westford and Cataldo of Concord, a petition (subject to Joint Rule 12) of James Arciero that a certain bridge on Gorham Street in the town of Chelmsford be designated as the Ferreira brothers bridge.  Transportation.",summary
f6c1b7a7-a289-4bb7-80cd-ee045e982319,ocd-bill/920520d5-301a-4be4-9a65-faee04214d37,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Suffolk County Sheriff's Office Q2 2025 Population report,summary
46f54f5b-60c0-40cb-a04d-8fa7e5f9303e,ocd-bill/3385aaca-067d-45cf-b814-7f8414cf1aeb,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Essex County Sheriff's Office Q2 2025 Population report,summary
cae39707-b576-465b-bfb0-5da231196ef1,ocd-bill/b4d5ac5e-22da-4ca4-813f-825f112fb8df,"By Representative Whipps of Athol and Senator Comerford, a joint petition (accompanied by bill, House, No. 4717) of Susannah M. Whipps and Joanne M. Comerford (by vote of the town) relative to the annual town meeting for the town of Orange.  Municipalities and Regional Government.  [Local Approval Received.]",summary
dc87e19c-3529-40aa-a620-c010848c7b68,ocd-bill/89c1c13d-a01b-453e-8372-ee143eba1615,"By Representative Hong of Lowell, a petition (subject to Joint Rule 12) of Tara T. Hong relative to presidential electors.  Election Laws.",summary
6244ee21-1083-411a-9625-a41093c30400,ocd-bill/73450c58-1c4a-4a15-b1d6-e74c75d9cd69,"By Representative Scanlon of North Attleborough, a petition (subject to Joint Rule 12) of Adam J. Scanlon relative to no-cost calls for incarcerated individuals.  Public Safety and Homeland Security.",summary
c219bd5a-2793-41d5-813f-b936401accc5,ocd-bill/d83d4092-0f3a-4d31-b4a1-0947863e3394,Communication from the Office of the Comptroller (pursuant to Section 12 of Chapter 7A of the General Laws) submitting its current status of the Fiscal Year 2025 Statutory Basis financial report,summary
8fff2dbb-8633-4783-9936-ee8a51aef65b,ocd-bill/63e28ff9-2090-480a-994d-d0d9f5fb3ba7,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Plymouth County Sheriff's Office Q2 2025 Population report,summary
928e5638-7c49-4146-abf5-8753c57114be,ocd-bill/ff154298-4af2-48f1-9755-fe9f98b17317,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Bristol County Sheriff's Office Q2 2025 Population report,summary
b61856f1-e863-4388-9527-6b604e1c51a3,ocd-bill/bf782b5a-ee43-4f02-bd96-c9fd188927d2,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Barnstable County Sheriff's Office Q2 2025 Population report,summary
4d40394b-a4f2-4a89-9b96-b23917ccb46d,ocd-bill/edabb51f-7032-4c91-ade3-21cd1539b92a,Report of the Office of Consumer Affairs and Business Regulation (pursuant to Section 6 of Chapter 25C of the General Laws) submitting its Department of Telecommunications and Cable's Fiscal Year 2025 annual report,summary
cfe44374-dd57-494e-a2b7-50d7f1f16b8c,ocd-bill/aade46e5-735e-4b70-a6f1-9f1cdc66e104,"Senate, November 6, 2025 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill regarding free expression (Senate, No. 2328),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2696).",summary
ce6e9343-8df1-4237-81b0-c0057263ffef,ocd-bill/68a81701-bfb6-4343-beaf-842fea1d0676,Report of the Massachusetts Sheriffs' Association (pursuant Section 40 of Chapter 126 of the General Laws) submitting its Middlesex County Sheriff's Office Q2 2025 Population report,summary
fedf4548-8af4-437d-9fe2-146ffd375530,ocd-bill/3fdbd49c-d379-482e-aeae-552a2789cc73,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 1309) of Lindsay N. Sabadosa relative to reimbursements of costs for medically appropriate evaluations and management services in outpatient settings.  Financial Services.",summary
0d8f74f7-1cdd-40c9-9db8-0d91892f14d1,ocd-bill/d39ea2af-bb1b-4f9a-9b0d-52b221fbc010,"By Representative Sena of Acton, a petition (accompanied by bill, House, No. 2538) of Danillo A. Sena and Patrick Joseph Kearney for legislation to establish a fetal alcohol spectrum disorders program within the Department of Public Health.  Public Health.",summary
6c2807cf-a786-4f1c-b1f3-2c9b6b88b02f,ocd-bill/6e6ce895-1ab4-4402-a5b6-f69c7633b393,"By Representatives Luddy of Orleans and Xiarhos of Barnstable, a petition (accompanied by bill, House, No. 2905) of Hadley Luddy and Steven George Xiarhos relative to the retirement classification of Barnstable County dispatchers and dispatch retirees.  Public Service.",summary
f14e54e0-9bab-452a-8eca-0354e6fc765b,ocd-bill/328ca47e-31bd-4c8b-ac44-9cfb03a0a682,"By Representative Sylvia of Fairhaven, a petition (accompanied by bill, House, No. 2342) of Mark D. Sylvia and others relative to dangerous dogs.  Municipalities and Regional Government.",summary
09c80696-4850-4c0b-b391-a994357877ba,ocd-bill/e3b86920-1046-4a17-8101-dcbda4a3e04f,"By Representative Sousa of Framingham, a petition (accompanied by bill, House, No. 1566) of Priscila S. Sousa that the the Department of Housing and Community Development administer residential assistance for families in transition homelessness prevention programs.  Housing.",summary
166bafee-ec63-4d0a-ad3f-26661d763bed,ocd-bill/17d4f2fe-0f87-418d-9f73-724e23df97db,"By Representative Scanlon of North Attleborough, a petition (accompanied by bill, House, No. 3236) of Adam J. Scanlon relative to expanding the senior property tax exemption.  Revenue.",summary
91d9acdb-0045-4eac-b869-3a73de6c7dd9,ocd-bill/961fb497-665d-4889-8536-0e036689991c,"By Representative Moran of Lawrence, a petition (accompanied by bill, House, No. 2921) of Frank A. Moran relative to retirement benefits for Mary McCabe.  Public Service.",summary
96fff4bb-8d2e-41dd-bdd5-0ab0c6e85d87,ocd-bill/51c715b2-4f2f-4d05-ac16-b65cf216ad19,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 3463) of Michelle L. Ciccolo for legislation to restore the clean environmental fund using revenue from unclaimed bottle deposits.  Telecommunications, Utilities and Energy.",summary
d4648549-a9a8-43a1-9c25-d6b65ebcd72a,ocd-bill/7e4d663f-884c-4680-ab5c-dd26b57e3a3c,"By Representative Ayers of Quincy, a petition (accompanied by bill, House, No. 1081) of Bruce J. Ayers relative to customer reimbursement in instances of financial fraud.  Financial Services.",summary
ad992043-8db5-427f-a78b-e3c635b42e47,ocd-bill/1d47e992-7b5c-4cbc-aa3f-5d3d3a431c01,"By Representatives Cataldo of Concord and Gentile of Sudbury, a petition (accompanied by bill, House, No. 3043) of Simon Cataldo and Carmine Lawrence Gentile (by vote of the town) that the town of Concord be authorized to establish a real estate transfer fee upon the transfer of property in said town.  Revenue.  [Local Approval Received.]",summary
1a11651d-e278-4bc0-9f7c-f21425f0b1ba,ocd-bill/85613d91-b834-473a-81ed-a77f44918d75,"By Representative Connolly of Cambridge, a petition (accompanied by bill, House, No. 812) of Mike Connolly relative to transparent political campaigning.  Election Laws.",summary
4638d51d-d0b0-419d-842b-b6c2033c62b8,ocd-bill/49783655-8fd2-4478-8f8e-7228e0239607,"By Representative Elliott of Lowell, a petition (accompanied by bill, House, No. 1680) of Rodney M. Elliott and Colleen M. Garry for legislation to establish Kratom as a controlled substance.  The Judiciary.",summary
7675c52f-12a5-4cea-b232-ab3ad073bce1,ocd-bill/bd2e46cf-7d6f-40a5-a957-2961a8825b39,"By Representative Peisch of Wellesley, a petition (accompanied by bill, House, No. 1281) of Alice Hanlon Peisch relative to uniform special deposits.  Financial Services.",summary
e4038a09-b568-4506-b420-b784d2bf6642,ocd-bill/202a1e9d-4311-4629-a5df-0d211f51f1f1,"By Representative O'Day of West Boylston, a petition (accompanied by bill, House, No. 1398) of James J. O'Day and others relative to civil penalties for profits and excessive compensation at certain publicly funded hospitals.  Health Care Financing.",summary
5502cbac-7499-4315-abeb-0adb93539908,ocd-bill/94002995-43c4-4525-9979-0b8351c326b8,"By Representatives Kushmerek of Fitchburg and Scarsdale of Pepperell, a petition (accompanied by bill, House, No. 3515) of Michael P. Kushmerek and Margaret R. Scarsdale relative to municipal lighting plants of purchasing municipalities or cooperatives.  Telecommunications, Utilities and Energy.",summary
c80d2bfd-a77d-4967-a447-dc2aa3d54019,ocd-bill/8564d0e9-e3e5-43a9-92c8-bfea095477d9,"By Representative Vaughn of Wrentham, a petition (accompanied by bill, House, No. 3270) of Marcus S. Vaughn relative to the estate tax code.  Revenue.",summary
2a64ab65-97ea-4586-ae74-4c31673ebb15,ocd-bill/42b527af-6f06-492a-b00f-d35861207207,"By Representative Badger of Plymouth (by request), a petition (accompanied by bill, House, No. 3622) of Kevin Griffin relative to standards for protective headgear for operators or passengers on motorcycles.  Transportation.",summary
df0ae60d-e40b-44c2-9286-58a0394430d1,ocd-bill/c3655318-4655-47c0-b250-3563edb115a0,"By Representative Howard of Lowell, a petition (accompanied by bill, House, No. 128) of Vanna Howard relative to establishing a food justice frontline providing compensated work involving food production, distribution, preparation, or delivery for food insecure residents.  Agriculture.",summary
d96c1914-c0bd-4618-8bb8-c2ce0b776663,ocd-bill/2e8a281f-ae47-46e9-8794-cd64d54bbbc5,"By Representative Keefe of Worcester, a petition (accompanied by bill, House, No. 2878) of Mary S. Keefe for legislation to include transitional parole officer I, II, III employees of the Parole Board in Group 4 of the contributory retirement system for public employees.  Public Service.",summary
bafd77da-4dbb-4389-b22b-88d5b308d6c9,ocd-bill/ef86922a-010d-48ab-b92a-ce02524076e2,"By Representative Meschino of Hull, a petition (accompanied by bill, House, No. 2919) of Joan Meschino relative to expanding access to civil service examinations.  Public Service.",summary
d7e3376d-94f6-43b7-8c85-748e29d5e9bc,ocd-bill/3412309b-4a14-4e36-a407-ce4f41d1ce7c,"By Representative Davis of Great Barrington and Senator Rausch, a joint petition (accompanied by bill, House, No. 3589) of Leigh Davis for legislation to establish a choreographer laureate of the Commonwealth.  Tourism, Arts and Cultural Development.",summary
1a306701-5d35-4a9d-bcd7-5eb862f7e47a,ocd-bill/93971f5f-a3c1-4b3a-8a43-fbce191a445a,"By Representatives Cataldo of Concord and Garballey of Arlington, a petition (accompanied by bill, House, No. 2769) of Simon Cataldo, Sean Garballey and others relative to creditable service for part-time employment for certain teachers.  Public Service.",summary
3ac74028-f74f-483c-a3f6-a1940ce64063,ocd-bill/77b515c7-065c-45d9-911d-071d9b79487f,"By Representative Ultrino of Malden, a petition (accompanied by bill, House, No. 2981) of Steven Ultrino relative to placing installation security officers in Group 4 of the contributory retirement system for public employees.  Public Service.",summary
2bb240d2-88de-4325-99fd-2df493334d75,ocd-bill/57f238df-9c9b-40e6-90f9-58467e513532,"By Representative Biele of Boston, a petition (accompanied by bill, House, No. 326) of David Biele and others relative to pipefitting licensure.  Consumer Protection and Professional Licensure.",summary
ad639dd4-c007-433b-b6d9-eefce999221a,ocd-bill/f71e8e64-6cb1-4c31-a7ee-b51102159b54,"By Representative Ferrante of Gloucester, a petition (accompanied by bill, House, No. 362) of Ann-Margaret Ferrante for legislation to further regulate residential contracting agreements.  Consumer Protection and Professional Licensure.",summary
94ab2a1d-6b12-4e5b-877d-96246db9b713,ocd-bill/00e9be31-52f4-4e70-9aea-22c9d0675575,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 3603) of James Arciero relative to the certification of inspection for new motor vehicles.  Transportation.",summary
6bd778c7-52e2-42cf-b100-9c001dd55cd2,ocd-bill/de13cbe9-b918-47c4-8e7e-833ac91226e1,"By Representative Scarsdale of Pepperell, a petition (accompanied by bill, House, No. 284) of Margaret R. Scarsdale and Michael D. Brady that the Department of Developmental Services establish caseload ratios for certain human service coordinators.  Children, Families and Persons with Disabilities.",summary
a7ac9657-c54b-4d38-9db3-ad39d187430f,ocd-bill/3688412a-2dc1-4479-8c7b-061339db26fe,"By Representative Gordon of Bedford, a petition (accompanied by bill, House, No. 2113) of Kenneth I. Gordon relative to professional employer organizations.  Labor and Workforce Development.",summary
219f32d2-cf8b-41ab-9391-1c61879ca988,ocd-bill/55c815f0-b09a-42db-bf1c-450b90d663a9,"By Representatives Mahoney of Worcester and Garcia of Chelsea, a petition (accompanied by bill, House, No. 434) of John J. Mahoney and Judith A. Garcia relative to apportionment of lottery revenues.  Consumer Protection and Professional Licensure.",summary
4f35317a-d9e0-4804-bc38-2780c8465b56,ocd-bill/44e9e30f-e1d0-49e5-a038-74f24da7369e,"By Representative Reid of Lynn, a petition (accompanied by bill, House, No. 787) of Sean Reid for an investigation by a special commission (including members of the General Court) relative to dedicated senior shelters in Massachusetts.  Elder Affairs.",summary
0ba0f1ad-b013-4ce6-9fb1-6c5f31d27f20,ocd-bill/90867a89-fb2c-4d24-896a-8a7496f7d143,"By Representatives Gentile of Sudbury and Vieira of Falmouth, a petition (accompanied by resolutions, House, No. 3842) of Carmine Lawrence Gentile, David T. Vieira and others for the adoption of resolutions memorializing the Congress of the United States to call for a convention to propose amendments in order to address concerns about the integrity of our elections and the ability of the people to participate in effective self-government.  Veterans and Federal Affairs.",summary
b064e262-a636-4ff5-aaf8-f4f4bb8b253d,ocd-bill/7d6c6500-5d8c-4653-ade5-6266ecaa7949,"By Representative Turco of Winthrop, a petition (accompanied by bill, House, No. 2718) of Jeffrey Rosario Turco, David F. DeCoste and David F. DeCoste relative to the membership of the Peace Officer Standards and Training Commission.  Public Safety and Homeland Security.",summary
2581798a-bc40-4190-9318-8341e93fa0a0,ocd-bill/1817bb3b-22b5-4ba0-bdfe-301bf26d2f48,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 340) of Tackey Chan for legislation to clarify self-storage laws.  Consumer Protection and Professional Licensure.",summary
043f518e-60dc-4926-a617-fc2d2ac7b6f6,ocd-bill/4f7f7a09-6039-4fe9-a179-ccf98ed0d2c2,"By Representative Vaughn of Wrentham, a petition (accompanied by bill, House, No. 188) of Marcus S. Vaughn relative to cannabis advertisements by out of state dispensaries.  Cannabis Policy.",summary
b9dfb20d-0949-4d49-871a-5f0552c6728f,ocd-bill/79c05c7b-d3b8-4322-a946-683ee886f5b5,"By Representative Blais of Deerfield, a petition (accompanied by bill, House, No. 517) of Natalie M. Blais and others relative to rural schools.  Education.",summary
233a00de-e3de-4901-952b-84d408f0400c,ocd-bill/1fb661a4-6d95-4766-bee0-1b54c68c3968,"By Representatives Rogers of Cambridge and Nguyen of Andover, a petition (accompanied by bill, House, No. 1032) of David M. Rogers and Tram T. Nguyen for legislation to establish environmental accountability in the fashion industry.  Environment and Natural Resources.",summary
5ba74060-ed53-4478-9c09-a55de427881c,ocd-bill/cbf659c1-0ef2-4e62-9582-5875c91ad029,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 2807) of Kip A. Diggs relative to the retirement classification of Barnstable County dispatchers and dispatch retirees.  Public Service.",summary
54b2b10e-23a1-4b2c-bca1-fb2574b7fc5e,ocd-bill/8b3b980e-e959-4713-aa49-ed893e57b9f5,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 2295) of Bradley H. Jones, Jr. and others relative to retroactive housing compliance under the MBTA Communities Act.  Municipalities and Regional Government.",summary
89665bcd-8270-4de1-936c-5a7fe432791e,ocd-bill/00fe0ba1-30f1-4d2c-b59e-2bd6889cded9,"By Representatives Farley-Bouvier of Pittsfield and Smola of Warren, a petition (accompanied by bill, House, No. 3658) of Tricia Farley-Bouvier, Todd M. Smola and others for an investigation by a special commission (including members of the General Court) relative to existing and emerging micro-transit services.  Transportation.",summary
973d24a6-48a0-4770-b97f-302e6e92d343,ocd-bill/4489a6f0-af81-4e94-bd7e-2553547a33e1,"By Representative Arriaga of Chicopee, a petition (accompanied by bill, House, No. 2244) of Shirley B. Arriaga and Jacob R. Oliveira (with the approval of the mayor and city council) for legislation to make the charter of the city of Chicopee gender neutral.  Municipalities and Regional Government.  [Local Approval Received.]",summary
b90716f6-fc0a-4f30-a911-9e0ae68c6067,ocd-bill/8ed21e44-31e1-4543-826f-61fe142d378b,"By Representative Armini of Marblehead, a petition (accompanied by bill, House, No. 3445) of Jennifer Balinsky Armini for legislation to promote solar panel installations on school property.  Telecommunications, Utilities and Energy.",summary
77864bc2-70e2-484e-8810-fbce61c6a042,ocd-bill/38d7be93-9aee-455b-a12d-334c169b16fc,"By Representative Domb of Amherst, a petition (accompanied by bill, House, No. 3082) of Mindy Domb for legislation to establish an excise tax on guns and ammunition.  Revenue.",summary
1bac0091-bcd9-4479-ba23-0cade3021d70,ocd-bill/94f9beb4-4195-4a69-8599-2b9175061234,"By Representative Blais of Deerfield, a petition (accompanied by bill, House, No. 3830) of Natalie M. Blais, Mindy Domb and Joanne M. Comerford relative to the reimbursement of cities and towns for veterans' benefits.  Veterans and Federal Affairs.",summary
b4730a86-fa23-4b43-90b3-1fb4eb348623,ocd-bill/b9070b23-5647-4394-a070-5870ee98255d,"By Representative Cusack of Braintree, a petition (accompanied by bill, House, No. 117) of Mark J. Cusack relative to hemp and hemp products.  Agriculture.",summary
1fc7d3e3-601f-4768-92b0-b1aaabe1fd63,ocd-bill/f6c223dd-a9b0-4332-a665-74dc84c4daea,"By Representative Frost of Auburn, a petition (accompanied by bill, House, No. 1699) of Paul K. Frost relative to the penalties for throwing or shooting objects at motor vehicles.  The Judiciary.",summary
471cba08-13c6-47e5-8f37-7d3f2e408713,ocd-bill/0ea97034-cba1-4d2b-b80d-c5e02ed84b3c,"By Representative Linsky of Natick, a petition (accompanied by bill, House, No. 1842) of David Paul Linsky relative to first justice and regional administrative justice stipends.  The Judiciary.",summary
e6de2f8c-3fea-440b-9fc0-7684e088a4ea,ocd-bill/eee88a7e-24f1-409b-baed-90d0c5b4bc0c,"By Representative Frost of Auburn, a petition (accompanied by bill, House, No. 370) of Paul K. Frost relative to removing liquor license caps in cities and towns.  Consumer Protection and Professional Licensure.",summary
