id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/1db7c1de-1c82-420c-b646-44ea73529202,HD 3108,An Act to strengthen our public health infrastructure to address Alzheimer’s and all dementia,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6fdc7aae-4dd1-47ee-af14-90a8a40fcfce,HD 3129,An Act relative to postpartum depression screenings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ab9cbad7-1022-4cd7-a548-ed36f5b98570,HD 3143,An Act to exclude Chapter 115 payments to veterans from gross household income calculation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c6642f47-2f19-4528-a0fd-d4d2b7653f30,HD 3173,An Act establishing a fund to further educational opportunities for caregivers to adults with disabilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f473ab5c-4a1b-4dd1-9cdd-45c35aafe3d5,HD 3112,An Act improving healthcare delivery for underserved residents of the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fa10ec65-add4-4dd9-9245-9dcb2946cade,HD 3109,An Act to provide increased access to hearing aids,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2d0ee617-8e83-4718-90eb-a5523934bf4d,HD 3252,An Act to promote Yes in My Back Yard,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a2032f60-c0fc-49b3-bac1-0dfbb69e7245,HD 3300,An Act establishing sustainable and equitable funding for climate change adaptation and mitigation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/90af7da4-7606-42e6-88f7-9853c88f0f04,HD 3309,An Act relative to the clean heat standard,['bill'],[],193rd,Massachusetts,lower
ocd-bill/81cbf836-9eb8-48b7-8a38-fd82e86f36f6,HD 3338,An Act increasing awareness of community based PACE programs for older adults,['bill'],[],193rd,Massachusetts,lower
ocd-bill/854534de-9fde-4a63-9a28-b4eadf709579,HD 909,An Act relative to patient opioid notification,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aa51c7a3-b9e3-4c7b-9a38-ec6d5941c4d3,HD 1515,An Act making corrective changes to Chapter 112 of the General Laws,['bill'],[],193rd,Massachusetts,lower
ocd-bill/50787419-3361-4ff7-b5c6-5ebc599a7151,HD 930,An Act empowering towns and cities to protect residents and the environment from harmful pesticides,['bill'],[],193rd,Massachusetts,lower
ocd-bill/42c615c1-7998-4d23-8fd1-ce4dcffd184f,HD 932,An Act providing for the creation of a permanent commission relative to the education of American Indian and Alaska Native residents of the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8a9d28b7-7766-4ae6-a01d-2a1d7105f32e,HD 955,An Act creating a commission to study the effects of unfunded mandates on municipalities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0523823c-94de-4c90-84f1-1521cb8f69c7,HD 1049,An Act ensuring access to state IDs for low-income people,['bill'],[],193rd,Massachusetts,lower
ocd-bill/18f673c0-8940-489e-8c94-bc5ee0402c47,HD 1053,An Act relative to establishing a tuition free program for teachers and paraprofessionals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/19a4e0b4-6b96-4837-b495-b723f463b93b,HD 1064,An Act relative to amending the Massachusetts Paid Family Medical Leave Law definitions of a covered business entity and a covered contract worker,['bill'],[],193rd,Massachusetts,lower
ocd-bill/24716dbd-f588-45d3-811d-06f0eb82172a,HD 1149,An Act relative to autism education reform,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1fba32f2-dfd1-45e6-9f91-baa38f79ce28,HD 3317,An Act establishing solar neighborhoods,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6995773d-edca-4a67-8eb2-251a2f754660,HD 1162,An Act relative to insurance coverage for individuals with autism,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bb035b0e-a7e9-4dd9-bad2-fe0fba697f41,HD 1209,An Act to close the achievement gap by addressing disparities in children's vision,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c645b699-02dc-40e4-ab38-ee81520a162e,HD 1564,An Act relative to supporting veterans organizations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ce0da5f8-10dc-4dd3-b0ad-b2aebbfcb9fa,HD 1567,An Act expanding the availability of adaptable housing for people with disabilities and seniors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ed0f76dc-aa52-406a-a455-ae63368398da,H 249,"An Act to mandate domestic violence and sexual assault awareness education for aestheticians, barbers, cosmetologists, electrologists, hairdressers, manicurists, and massage therapists",['bill'],[],193rd,Massachusetts,lower
ocd-bill/29587a62-b5d7-45ad-ad6e-0d67a46e3d20,HD 1584,An Act establishing Medicare for all in Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1223266f-663b-495d-8039-1c29962d2b38,H 1992,An Act relative to treatment for substance use disorder,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c5bd136c-55d2-4c91-9d1e-0be0aad1822a,H 127,An Act to further family-centered child support,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cf00d669-ef2f-4796-915d-81c588e8f5cc,H 471,An Act requiring immunizations against preventable diseases,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b6052c1e-5a51-4ec0-af33-6cf1b6658430,H 1591,An Act providing protections against predatory guardianship,['bill'],[],193rd,Massachusetts,lower
ocd-bill/58ac19ab-debb-41cd-b4f5-588c1d7febff,HD 2226,An Act relative to prompt retiree payments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c09c2720-6386-4372-bbb6-510feb78a2bd,H 1991,An Act relative to substance use disorder evaluations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/463db5a2-47bf-4bc7-8d0b-4cfe57fead69,HD 901,An Act excluding the Segal AmeriCorps Educational Award from taxable income,['bill'],[],193rd,Massachusetts,lower
ocd-bill/595a5c82-1b5a-4370-b77b-ad309c3563ec,HD 2886,An Act directing the State Board of Retirement to grant certain retirement benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b6526902-6cbf-4f12-bdf4-f29357108cff,HD 3021,An Act relative to creating the massachusetts against discrimination fund,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9946515a-23b7-4131-b7f7-e053507c4914,H 1471,An Act relative to home confinement during parole and probation for habitual criminals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7761f999-a72f-4982-be6f-6c895cba0cc5,H 2135,An Act relative to removing barriers to care for physician assistants,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9aef5363-1e92-4013-b635-b2b3ee3ee2fe,HD 1708,An Act relative to the corporate minimum excise tax,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d81af24c-f85e-4aa8-a1c1-15ae160c9c46,HD 1710,An Act relative to the gradual elimination of the inventory tax,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bc0ae6cf-2b21-4cc7-b9ad-6da73e51a592,HD 1721,An Act relative to expanding protections against incest,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ef3c5c64-9d19-48fe-a059-677a223421e9,HD 1750,An Act prohibiting surprise outside billing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/64cbfa1a-754c-4489-841d-d9bf9deca42b,HD 1781,An Act clarifying mandatory overtime protections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/625a27e5-9f35-43a4-98fe-fc9c5c0020b7,HD 1753,An Act establishing a commission to study the encouragement of organ donation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9f3e1d2c-cd0c-424e-9ef7-cb7fef70791a,HD 4123,An Act approving the Townsend special act charter,['bill'],[],193rd,Massachusetts,lower
ocd-bill/72be1ca1-8a64-4455-a3b2-ae3281618161,HD 1838,"An Act authorizing the state retirement board to retire Richard D'Auria, a University of Massachusetts police officer disabled by cardiac disease, under the provisions of the ""Heart Law.""",['bill'],[],193rd,Massachusetts,lower
ocd-bill/61cbb84f-950b-4d6a-acd0-3bb6b1b28712,HD 1841,An Act relative to maintenance of physical examinations records for public safety personnel,['bill'],[],193rd,Massachusetts,lower
ocd-bill/eedd4233-f63f-42cc-8a62-89fdf6bad5cd,HD 1997,An Act relative to civil asset forfeiture improvements,['bill'],[],193rd,Massachusetts,lower
ocd-bill/205b919d-be66-409c-a5cd-ad18b9db4d3a,HD 1998,An Act relative to a universal sick leave bank policy,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a664fbe4-f2b2-4882-9595-92b1128ef6c6,HD 1952,An Act relative to increasing consumer access to licensed rehabilitation counselors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/159c8c1a-9d2a-4642-b99a-5251fbe7e647,HD 2000,An Act relative to housing production plans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c4cc796e-e567-4dd0-b5f3-508ab9192b73,HD 2011,An Act relative to permitting public corporations to hold remote annual and special meetings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/649f0cbe-b997-4351-8615-e047b12bc5d9,HD 2016,An Act relative to the definition of an independent contractor,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8c14f371-f635-4c55-a9c0-c74088bd516e,HD 2026,An Act relative to identifying costs associated with legal counsel for classification hearings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5434c89b-eb2e-4d0b-a639-cb48b7a84509,HD 2090,An Act establishing mandatory post release supervision in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/63b5d375-be6b-41af-a682-7e054f053023,HD 2168,An Act relative to promoting innovation in elder care services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0587e6a7-2c68-4df6-b3bf-2f5969ba7b84,HD 462,An Act to establish free access to ride to elections in Massachusetts (FARE),['bill'],[],193rd,Massachusetts,lower
ocd-bill/8044421f-96a1-4428-864e-c7bf9df5d3b8,HD 472,An Act protecting the homes of seniors and disabled people on MassHealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e8a9d59a-921d-4ad3-a75a-7f1dd7a32016,HD 2250,An Act relative to polling place security and integrity,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6782ae54-24f5-442b-9510-a0e6459fe102,HD 2251,"An Act to ensure equitable access to education, including special education services, for all students in Massachusetts",['bill'],[],193rd,Massachusetts,lower
ocd-bill/06f722e6-1642-4c00-bd56-8f3c92a00637,HD 885,An Act enhancing the effectiveness of nonprofits’ core mission work through full cost funding,['bill'],[],193rd,Massachusetts,lower
ocd-bill/439f4e6b-d699-42f0-810c-8748c2a58a2e,HD 892,An Act prohibiting the sale of dextromethorphan to minors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/32e07d75-3e8e-45ac-85ca-3f26eefdcc6f,H 508,An Act relative to an educational unfunded mandate task force,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aa0ff2a9-fb8a-4121-a965-f3b37ac408f8,SD 66,An Act regarding Huntington's Disease Awareness Month,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6623f411-40d1-43be-b072-88e9aac9e976,SD 78,An Act relative to Parkinson's disease disability and death in firefighters,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2650e2b9-81e1-4c50-878b-b1e1059bc7b7,HD 2341,An Act parental rights legislation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/727b0c1f-669e-43ea-9cc0-f02d8ad0ad81,HD 1824,An Act relative to technical changes in chapter 30B,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ae44a254-7835-4be5-8f87-7d5b8185807b,HD 886,An Act relative to certified medication aides,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f8a1c8d9-fb74-4d09-a0d3-7f8cf0f40307,H 803,An Act relative to funding water infrastructure and addressing economic target areas,['bill'],[],193rd,Massachusetts,lower
ocd-bill/89828a88-de72-46c3-a617-770c7b3fb93a,H 1267,An Act relative to college athlete compensation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ac0f8359-abe5-43a7-96e4-2197491d5b02,H 1282,An Act banning legacy preferences in higher education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/05626680-f3fb-4c9c-ab70-94ee23631cff,H 186,An Act relative to foster care recruitment,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ec3f41cb-4599-4862-9bd1-6b250b64977b,H 1587,An Act relative to juvenile restitution,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4b0330dc-0ca2-4d19-a8c5-df29b95e1a72,H 506,An Act relative to non-public school student access to the MCAS exam,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0d7eb389-a3e7-45d4-b2ec-87cfcce8130b,HD 1825,An Act relative to the consolidation of Inspector General annual reports,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ceae1790-26b0-4974-b22a-cfbbeecb463f,HD 1761,An Act relative to non-contiguous farm land,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9e400b41-c374-49ba-a813-1289e2feb343,HD 2362,An Act establishing a commission to study post-traumatic stress disorder in law enforcement officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/edcfad7e-dc00-4cf8-8521-23360cad174c,HD 2510,An Act providing for climate change adaptation infrastructure and affordable housing investments in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/adcedc60-0862-4083-bc3e-c4415b86cf85,HD 2544,An Act requiring prospective payment system methodology for reimbursement to community health centers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/111b854d-3fce-437d-8bd8-4d5b0c31ef0a,HD 4176,An Act authorizing the appointment of retired police officers as special police officers in the town of Freetown,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2cfa02e8-75dc-4841-b014-a31a260065a3,HD 4175,An Act for a COVID-19 vaccination tax credit,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/d64ed4e2-d1b6-452f-9de5-45a8b25cf87f,HD 4174,An Act relative to a condominium conversion ordinance in the City of Salem,['bill'],[],193rd,Massachusetts,lower
ocd-bill/964f9dea-f5b5-4484-98c2-eb63d657b58a,HD 2559,Proposal for a legislative amendment to the Constitution ensuring appropriate expenditure of fair share funds,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7510793b-7278-4e5a-aacc-02a785ccf837,HD 2562,An Act relative to the defense of private property rights through the prevention of abusive eminent domain takings in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7420a9eb-3c3d-4101-b6e1-2e95a88ea54a,HD 2563,Proposal for a legislative amendment to the Constitution prohibiting eminent domain takings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4f7ac63a-769c-46a0-b925-ed59a8315c2e,HD 2564,An Act to improve quality and oversight of long-term care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/443159e8-0ba2-4d04-a348-748864260789,SD 303,An Act relative to emergency insulin access,['bill'],[],193rd,Massachusetts,upper
ocd-bill/64a5a189-5448-4b97-93ab-28197042b131,HD 2569,An Act to establish psychological workplace safety,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3a6d5f4a-bafb-4c0c-a03e-67beee575458,S 534,An Act to establish a blue economy workforce pipeline,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42e6368d-84d6-454e-b0a0-b735d92e6440,HD 2597,An Act expanding the definition of affordable housing to include manufactured homes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/326382b9-53a9-4ef6-b562-3dbfc67f481d,HD 2609,An Act to improve outcomes for sudden cardiac arrest,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8f11d7bb-c2b6-4168-891c-367cd0e30a10,HD 2630,An Act to further lead remediation in rental housing by increasing the deleading credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1ba1ff03-7333-4f30-9727-311ca7b94447,H 2877,An Act to encourage Massachusetts residency,['bill'],[],193rd,Massachusetts,lower
ocd-bill/16c4e3f5-79d3-4389-8b8b-a3e558ba4175,SD 384,An Act to ensure compliance with the anti-shackling law for pregnant incarcerated women,['bill'],[],193rd,Massachusetts,upper
ocd-bill/40964cf5-4d0a-423b-adaf-2b56371fd658,HD 2654,An Act relative to firefighter retirement benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5e490518-bf01-4506-bb62-902e9a9fc75f,SD 317,An Act uplifting families and securing the right to strike for certain public employees,['bill'],[],193rd,Massachusetts,upper
ocd-bill/7b3e48ae-8bbe-458e-9b4b-64b81a536f8c,S 1251,An Act strengthening prescription drug safety and drug stewardship,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4f4e9ed7-8235-4a59-bd9a-f91ea26802cf,S 970,An Act relative to suicide prevention signage at certain facilities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dc16cb96-695e-44be-acdc-42a367317063,S 1276,An Act to address mental health and substance use needs,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6a330156-1172-443b-8f12-c663ba50a90e,H 1996,An Act establishing a maternal mental health equity grant program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d6913ad5-5642-4eea-84b2-94eaac5b188b,S 1236,An Act relative to benzodiazepines and non-benzodiazepine hypnotics,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b5c0849e-ae2f-4544-a210-6109a88317ee,H 2001,An Act relative to improving mental health care through innovation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8543c884-5985-46ac-b8e0-7021a9104116,H 1976,"An Act to improve the quality of mental health services, and rights of patients, by providing for sufficient privacy.",['bill'],[],193rd,Massachusetts,lower
ocd-bill/5eb217ac-90ff-4cac-a7d8-ce8a33194614,HD 353,An Act banning semi-automatic firearms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b24ab07c-d301-40a3-9572-1330ad3df809,HD 3960,An Act creating a pilot program to explore digital innovation in government,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b4b30c33-065c-4db1-80b5-bb2601f4ef2e,S 2416,An Act authorizing the appointment of special police officers in the town of Charlton,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f4f928e3-4fc1-4738-8c4b-af0fb31ff8a6,HD 2723,An Act adding retail drive-up curbside pickup for marijuana establishments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/46f6655b-363c-4914-846c-749fe8fd8d23,H 2193,An Act expanding after-death care options,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9ba9670f-de44-4f17-af9d-ab24f76666e4,H 4102,An Act relative to software legal agreements,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f5b7fef0-9808-411c-9aab-a061a6fe52bb,H 3383,An Act designating a certain bridge in the town of Dedham as the Honorable Kelly A. Timilty memorial bridge,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aa059804-7c8d-45ae-8fb3-14fc3130a365,H 4024,An Act establishing a commission on automated decision-making by government in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e2acbfc0-4048-40b9-9073-bf91891091ad,H 5010,An Act relative to the department of public works in the town of Southborough,['bill'],[],193rd,Massachusetts,lower
ocd-bill/13d1f200-6cc9-42bc-a083-0f3eedd6adcf,H 4103,An Act to ensure the responsible use of advanced robotic technologies,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7b261830-1d7f-4bbf-bb56-d2570af7c2b4,S 2232,An Act relative to historic route designations,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d007273c-a40a-4b62-86de-f4dd7df02b41,H 5023,Amendment H.5023,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3c88d63e-f97e-4773-89cd-52a5dc52a2fe,HD 4551,"An Act establishing a sick leave bank for Jaer J. Martinez, an employee of the department of transitional assistance",['bill'],[],193rd,Massachusetts,lower
ocd-bill/cae5a62d-1038-434c-8941-78ed7cb30254,HD 4581,An Act banning the sale and possession of certain vape pens,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/831ec84b-d678-4b80-8d15-406682ce00c0,S 1469,An Act relative to environmental public health,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4699d081-23f3-4128-ab3a-72e898473ccd,H 3899,An Act authorizing local voting rights for permanent resident aliens residing in Sharon,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b4ba1f32-9827-4071-904f-b633170cd4cf,H 3393,An Act relative to automated enforcement,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b4cf0802-05ac-4053-949d-bfafe56692e8,S 1352,An Act modernizing childhood lead poisoning prevention,['bill'],[],193rd,Massachusetts,upper
ocd-bill/12ae8b7b-deb0-4a50-8c89-5cede8b77ed5,HD 2772,An Act protecting Massachusetts workers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/644bf6e8-34bd-4b38-aeea-905260189899,H 1293,An Act establishing the hunger free campus initiative,['bill'],[],193rd,Massachusetts,lower
ocd-bill/abd7964f-cb71-4cc6-b7a0-19e8c7682133,S 1328,An Act to restrict the use of polystyrene,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4a017a11-0453-473e-a34f-6c600aad56b4,SD 2763,Communication from the Executive Office of Health and Human Services (pursuant to Section 10F(g) of Chapter 118E of the General Laws) submitting its quarterly report on the Children’s Medical Security Plan (CMSP) for the fourth quarter of fiscal year 2023,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/af959e48-dce5-4ba0-a99b-72c2f9fe42c2,H 2764,An Act to properly value real estate transactions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c53574e8-9fa1-4c88-a5f1-95fb9129be15,S 1794,An Act supporting residents and communities in resolving tax,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dcc84d95-88ca-466a-952d-cd48ae492369,HD 4399,An Act ensuring freedom to read in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ff2ad343-079c-4e5f-96b5-10bd7fe5abbd,S 1687,"An Act providing killed in the line of duty benefits to Joanne Songy, surviving spouse of Detective John D. Songy, a police officer of the town of Rutland",['bill'],[],193rd,Massachusetts,upper
ocd-bill/5253ebd5-0c26-4636-8e86-299be8b5fd08,H 2223,An Act relative to the Massachusetts lead law and promoting equal access to lead-free housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9ad1c9f8-ae16-4cb6-bdd4-956db2a95396,H 2228,An Act to protect toddlers from lead exposure,['bill'],[],193rd,Massachusetts,lower
ocd-bill/66da2829-5683-4350-8e09-754b8d48f483,H 2750,An Act updating and expanding the renter’s income tax deduction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/029511c0-1070-4039-b3f0-41285885cca8,H 2231,An Act to require the disclosure of lead in water pipes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c69b2487-cfce-4042-a4d0-8e535911b609,HD 2850,An Act relative to social media privacy protection,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e5ff187a-a0e6-4f03-8406-a7c86484ebff,HD 4049,An Act relative to the postpartum treatment of women in correctional facilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/90c1ead2-6176-4d48-9039-eee984d3dacf,HD 2874,An Act to prevent human trafficking and improve the health and safety of sex workers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ef9c57c3-9216-44c2-947b-c344f36afd92,HD 2933,An Act relative to senior property tax deferral,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4c5143ef-2b86-40c0-a7ea-1b279335ebfd,HD 2966,An Act relative to CHAMP that will revert back to local residents receiving priority over applicants that have not been screened as emergency applicants,['bill'],[],193rd,Massachusetts,lower
ocd-bill/66585369-faf7-41cc-bce4-c22be2bb2a80,HD 2921,An Act to ensure charter school transparency and public accountability,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0a1ad474-bd45-4b1a-8d09-446d09bb6322,HD 3277,An Act providing for universal pre-k for 3- to 5-year-olds,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a797e772-dedd-4a5a-adbb-bf5ab10cb63f,HD 3349,An Act codifying the Massachusetts Rental Voucher Program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7d34100d-bb99-4e5e-8598-b095a00b25c9,HD 3361,An Act expanding affordable coverage through ConnectorCare,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9a5adcd2-e403-4456-a651-585db0abe592,HD 3391,An Act to remove barriers and create affordable housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fd6f372b-c117-4b2c-b5f2-78f821f236c2,HD 4124,An Act to provide funding of certain collective bargaining agreements,['bill'],[],193rd,Massachusetts,lower
ocd-bill/85c8282b-5639-47f0-87c5-bd274347219c,HD 3419,An Act to increase student access to career technical education schools and programs which are aligned with regional labor market needs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5df45ec2-c1bc-4308-99a7-239992a0671e,HD 3444,An Act automatically sealing cannabis records and promoting uniform digital record keeping,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d8630665-9965-4949-af5d-880591227a90,HD 3551,An Act enforcing accessibility for voters with disabilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bb8c7fc6-865b-4907-a42d-529021ddfbfd,H 2735,An Act relative to the senior circuit breaker tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5278c193-bdad-4c81-bd1e-17c2fb5597d9,HD 3416,An Act relative to LIHEAP eligibility,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c3f51818-d5cd-4032-bc11-53cf05b61037,HD 3412,An Act relative to drug induced homicide,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0a4fada3-8d25-4fdf-9523-1c7facc4dae9,HD 3532,An Act relative to capital punishment for the murder of law enforcement officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6170e067-6d6e-4d16-98b8-641e3392b376,HD 3621,An Act relative to educator diversity,['bill'],[],193rd,Massachusetts,lower
ocd-bill/08c723d6-741b-4adc-8fd9-c0152f14d38c,HD 3608,An Act granting Indian tribes access to the Massachusetts courts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2846ad4d-0f2b-4b18-a2a6-51e10db483d5,HD 3657,An Act promoting access to counsel and housing stability in Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/899ffd1b-f522-4f30-ae78-abeb71999760,HD 3697,"An Act investing in a prosperous, clean Commonwealth by 2030",['bill'],[],193rd,Massachusetts,lower
ocd-bill/032b9c85-979a-4b66-aecf-b9659d4b1f02,HD 3659,An Act limiting the use of prison labor,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a5c326ea-5d42-4231-9b5f-190b71c75a56,S 2124,An Act to ensure safety and transparency in pipeline repair,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ab97b05a-0ef1-4505-b1f8-3771662de7ab,S 286,An Act ensuring diversity in public education,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f62b9d5e-5342-46dd-8484-6525bb3e90d0,S 431,An Act relative to youth voter engagement,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4bc3fa50-927d-411b-a628-c079849148ae,H 470,An Act concerning climate science education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c76cb387-9ca0-4b3d-9850-e3ab81f9c826,H 544,An Act relative to healthy youth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/33c149de-9aa1-4d8d-8d82-b603c54000c5,H 560,An Act relative to media literacy in schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e92d3b06-6513-415c-be82-f70f9104c30c,S 1487,Resolutions to embrace the Treaty on the Prohibition of Nuclear Weapons and move the US back from the brink of nuclear war,['bill'],[],193rd,Massachusetts,upper
ocd-bill/97297f7e-bfa7-4d19-bafe-867d75cf51a1,S 327,An Act requiring financial education in schools,['bill'],[],193rd,Massachusetts,upper
ocd-bill/13566d22-00d9-498b-b34a-76b8ae7829a0,S 1572,An Act relative to emergency response in an active shooter or hostile event situation,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1884bf68-abb3-40bb-b41b-9ab1e88188b8,SD 1433,An Act improving students' access to life saving treatments,['bill'],[],193rd,Massachusetts,upper
ocd-bill/9910dd13-ef37-4b85-865c-5b66febd10ab,SD 1470,An Act relative to the defense against abusive waivers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/af6710d7-0cd7-4fd0-971e-c21c706d0392,S 1485,An Act relative to violation of regulation regarding hot work processes,['bill'],[],193rd,Massachusetts,upper
