id,bill_id,abstract,note
eb2c97c6-2eae-4442-9604-74c74cfd9ccf,ocd-bill/1bbf0261-df66-499e-b136-7074f1eb3c73,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1471) of Walter F. Timilty for legislation to require the Department of Public Health to conduct a study of the health impacts of airplane flights on the resident communities that are represented on the Massachusetts Port Authority Community Advisory Committee.  Public Health.",summary
3535a624-5f93-41a9-bbab-5089b0ba919f,ocd-bill/c5a9ea6b-4d02-482a-9ea5-f8029c570f81,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 894) of Mark C. Montigny for legislation to establish a low-income sewer and water assistance program.  Housing.",summary
79adfd86-8a62-475d-97ac-13f3e6c111ca,ocd-bill/eecc2a35-0974-48f0-88fd-a0d3bfb93441,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1985) of Brendan P. Crighton, Steven Ultrino, David Henry Argosky LeBoeuf, Susannah M. Whipps and other members of the General Court for legislation to increase transparency in public construction.  State Administration and Regulatory Oversight.",summary
acc9b458-3e08-4c05-bc1f-ca932191f9a5,ocd-bill/27734a68-5ab1-44c9-9e2d-2b664859e85e,"By Mr. Crighton (by request), a petition (accompanied by bill, Senate, No. 1775) of Thomas Egan for legislation to exempt private pension income from taxation.  Revenue.",summary
e4ac4391-3e78-4143-9ebe-b63ef061702c,ocd-bill/0018efc7-f88a-48a7-ba64-8a14e09de6bd,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 408) of Nick Collins for legislation relative to the annual street listing.  Election Laws.",summary
69d3b817-9406-4da1-b49f-4dcec233dcd1,ocd-bill/9ac1227c-747e-4575-9bf0-ea458afe373a,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 409) of Nick Collins for legislation relative to specially qualified voters.  Election Laws.",summary
0c5d66e6-b3b0-43f9-8511-f805358a3e08,ocd-bill/a2611be1-2b57-4702-9d50-8187cb200b93,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 724) of Nick Collins for legislation to administer national standards to Medicaid medical necessity reviews.  Health Care Financing.",summary
822cfef8-410b-4fc0-97d4-76ef61a99f46,ocd-bill/18f907ff-40a5-444a-9d78-b28771c92b05,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 224) of Nick Collins for legislation relative to a business entity.  Economic Development and Emerging Technologies.",summary
54c18bb7-294d-4bc4-aa45-200c0fb10b0e,ocd-bill/cfb1cce8-878b-4950-ba5a-223f1472e2a9,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 1334) of Joanne M. Comerford, Hannah Kane, Jack Patrick Lewis, Sal N. DiDomenico and other members of the General Court for legislation  relative to accelerate improvements to the local and regional public health system to address disparities in the delivery of public health services.  Public Health.",summary
8f795fc0-9aff-4991-9121-51e55b6dbf6a,ocd-bill/d0d1a748-f065-4a89-ac19-34bdb3da556b,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 604) of Brendan P. Crighton and Jason M. Lewis for legislation to ensure access to healthcare and medically necessary food for children.  Financial Services.",summary
77fff28d-cb5a-4acb-a42f-b465fab30423,ocd-bill/7a629081-dbbd-4d04-873b-03f8a9f960a6,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1228) of Walter F. Timilty for legislation relative to consumers and workers.  Labor and Workforce Development.",summary
a699226d-e4e4-49b3-9ac0-fcf94a38a4c7,ocd-bill/6e73dbff-3b94-40cb-bb10-14f2d4e036f7,"By Representative Livingstone of Boston, a petition (accompanied by bill, House, No. 2231) of Jay D. Livingstone and others for legislation to require the disclosure of lead in water pipes.  Public Health.",summary
28b04316-5901-42f7-a1f6-843e99f95a74,ocd-bill/ae44a254-7835-4be5-8f87-7d5b8185807b,"By Representative Murray of Milford, a petition (accompanied by bill, House, No. 2243) of Brian W. Murray and others relative to certified medication aides.  Public Health.",summary
4e297688-67a9-4394-96f8-e016e67a3c92,ocd-bill/0dcc0b7c-f975-4b2c-a50e-f1304e675f4f,"By Representative Moran of Boston, a petition (accompanied by bill, House, No. 1691) of Michael J. Moran relative to authorizing the recording of conversations during certain investigations.  The Judiciary.",summary
c4b707b2-6c48-4d8d-99e1-364a176be381,ocd-bill/00397982-2741-49d4-8bc2-89498bf12103,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 3319) of Sean Garballey for legislation to establish a special commission (including members of the General Court) to study the financial feasibility and department capability of extending the Massachusetts Bay Transportation Authority Red Line to the town of Arlington.  Transportation.",summary
e9e84f04-d218-4e4c-9b93-082e9a3d509c,ocd-bill/509a0c65-2698-4049-b6e2-b8a89192b991,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 626) of Sean Garballey and others for legislation to increase the personal needs allowance for certain elderly and disabled residents residing in licensed medical facilities.  Elder Affairs.",summary
b4a602be-62b4-4ecf-8fd2-1b40bfb14f70,ocd-bill/89828a88-de72-46c3-a617-770c7b3fb93a,"By Representative Howitt of Seekonk, a petition (accompanied by bill, House, No. 1267) of Steven S. Howitt relative to intercollegiate athletic compensation and rights.  Higher Education.",summary
b4b88de5-7652-483a-a3ec-341550a3789d,ocd-bill/3d2fa69a-49e5-44a7-8a5a-00688655e6ff,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 997) of Adam Gomez, Joanne M. Comerford, Rebecca L. Rausch, Patricia D. Jehlen and other members of the Senate for legislation relative to Massachusetts state sovereignty.  The Judiciary.",summary
b2df1d82-eb25-4760-958d-797a9e1d8e49,ocd-bill/dc80a9d6-338f-48b7-a1e0-536a8dea7047,"By Representative Tyler of Boston, a petition (accompanied by bill, House, No. 1797) of Chynah Tyler and Christopher J. Worrell relative to the application of good conduct sentence deductions for completion credits earned during pre-trial detention.  The Judiciary.",summary
5a577df9-c0e0-4e81-96eb-daa6ebc9cb3e,ocd-bill/ac0f8359-abe5-43a7-96e4-2197491d5b02,"By Representative Moran of Boston, a petition (accompanied by bill, House, No. 1282) of Michael J. Moran relative to the consideration of familial relationships to graduates in applications to higher education institutions.  Higher Education.",summary
c634c292-1371-4a21-88b9-fe50615b4587,ocd-bill/05626680-f3fb-4c9c-ab70-94ee23631cff,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 186) of Bradley H. Jones, Jr. and others relative to foster care recruitment.  Children, Families and Persons with Disabilities.",summary
4d0d9776-2f51-4312-b3c6-c44e4be17aa1,ocd-bill/329a6f44-9540-41ff-aaba-b6a922733053,"By Representative Capano of Lynn, a petition (accompanied by bill, House, No. 2035) of Peter Capano relative to zoning restrictions for land or structures for religious or educational purposes.  Municipalities and Regional Government.",summary
4ffe839d-3406-4c6c-beed-66dfcf5199a3,ocd-bill/17bfdfb6-7d9e-443c-bd1f-c1fc3c88a337,"By Representative Howitt of Seekonk, a petition (accompanied by bill, House, No. 1557) of Steven S. Howitt and others for legislation to establish an animal abuse registry.  The Judiciary.",summary
17a46b0a-2058-47be-b292-52afdf29f2dc,ocd-bill/7b9d2ba4-a2f7-434f-97a1-39d222e7f24b,"By Representatives Garballey of Arlington and Armini of Marblehead, a petition (accompanied by bill, House, No. 1014) of Sean Garballey, Jennifer Balinsky Armini and Lindsay N. Sabadosa relative to the definition of licensed mental health professional in the insurance laws.  Financial Services.",summary
16d7900a-48b6-4b9a-b02b-5ff3e28136a5,ocd-bill/da14b95e-a251-4526-86f6-ce3f0460a71d,"By Representatives Owens of Watertown and Cruz of Salem, a petition (accompanied by bill, House, No. 546) of Steven Owens, Manny Cruz and others relative to addressing racial and cultural bias training in educator professional development.  Education.",summary
70e9345a-c8a8-4399-8e2c-3232e689e29c,ocd-bill/367e6308-686a-4fb7-8f5c-4fc75dd932d5,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 430) of Mark C. Montigny for legislation to limit political spending by foreign-influenced corporations.  Election Laws.",summary
1def70e4-4fc5-450f-b83b-6fd7dc20e18b,ocd-bill/edda0072-44a7-4681-8a45-6ff61446ac96,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 1551) of Mark C. Montigny for legislation to promote transparency of facial recognition and driver's license photos.  Public Safety and Homeland Security.",summary
09600886-ce8f-43c0-ba57-2843a80ae799,ocd-bill/43d90d31-22f3-4326-87dd-a32328135abf,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 1009) of Patricia D. Jehlen for legislation relative to plant medicine.  The Judiciary.",summary
6e8e7841-dfd7-44ae-b421-ff32078c2195,ocd-bill/923c6dcc-8cc6-4904-b5c3-2c22aa10bb88,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1741) of Walter F. Timilty for legislation relative to the retirement options of certain educational personnel.  Public Service.",summary
5e108dee-998e-433d-9887-80102d7fcfed,ocd-bill/c3c35e08-e1b4-4ecc-9675-b8b5f237b730,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1955) of Walter F. Timilty for legislation relative to funding of the Massachusetts State House police memorial.  Revenue.",summary
9df5307b-e096-4d23-88f7-5605fa33761f,ocd-bill/014c2532-5e02-450d-9583-53895520f0e7,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 2075) of Walter F. Timilty for legislation relative to flying the flag of the Commonwealth at half-staff annually to honor the victims of the terrorist attack on September 11, 2001.  State Administration and Regulatory Oversight.",summary
8e361b57-e892-454f-ade8-214c1d73f509,ocd-bill/6029018e-9794-4bcd-a051-e13aee881842,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1740) of Walter F. Timilty for legislation relative to the safety of fire, police, and emergency medical technicians from contagious diseases.  Public Service.",summary
03eab7b1-205b-42de-ba20-256c2a0da64c,ocd-bill/54428bb2-f002-4589-8c9f-a7547c3f0622,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 1739) of Walter F. Timilty and Jacob R. Oliveira for legislation relative to victim witness advocate retirement classification.  Public Service.",summary
c50254d8-7719-4ec9-ad10-8f1acb4d3a50,ocd-bill/af6710d7-0cd7-4fd0-971e-c21c706d0392,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1485) of Nick Collins for legislation relative to violation of regulation regarding hot work processes.  Public Safety and Homeland Security.",summary
1dbd7d3c-5e5d-4a82-8c15-08a68ad3c795,ocd-bill/9c38a4fa-0a97-4422-8af8-02eecb02ec14,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1484) of Nick Collins for legislation to implement the recommendations of the Walsh-Kennedy Commission Report.  Public Safety and Homeland Security.",summary
4de262ae-d4e3-48d9-ba90-a66bbb85d782,ocd-bill/d9bac713-990c-4bd3-b195-ab20cdb28ea4,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 1881) of Mark C. Montigny for legislation relative to economic development tax credits.  Revenue.",summary
d0f516ad-fad3-4ec2-a90b-94d7547aed44,ocd-bill/0698171f-f382-454f-b22a-dc7972ddd10e,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 2076) of Walter F. Timilty for legislation to designate March as Fibromuscular Dysplasia Awareness Month.  State Administration and Regulatory Oversight.",summary
7763508c-ae48-455f-9d8a-3c3fca90a780,ocd-bill/0c68e95f-c758-44fd-9745-119d46507c77,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 357) of Walter F. Timilty for legislation relative to school safety and security.  Education.",summary
590dbf52-a026-4484-ba51-457886c31603,ocd-bill/4e179135-e100-42d6-b922-25f9a3f7c1e5,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 718) of Walter F. Timilty for legislation relative to insurance coverage of mobile integrated health.  Financial Services.",summary
04197537-fb22-4a6a-a7db-ff7321a14127,ocd-bill/c4c93538-c854-4c11-9def-a4b311d6daee,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 1880) of Mark C. Montigny and Adam Gomez for legislation to close a corporate tax haven loophole.  Revenue.",summary
4ddc898f-442f-471d-987d-e33e745ff481,ocd-bill/2addc8d1-e201-4042-bb70-100182a8f850,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1621) of Nick Collins for legislation relative to the employee rights of employees of the Massachusetts Water Resources Authority.  Public Service.",summary
38faf058-2d80-41a0-93fc-ca35805d8d7e,ocd-bill/f8a1c8d9-fb74-4d09-a0d3-7f8cf0f40307,"By Representatives Garballey of Arlington and Cataldo of Concord, a petition (accompanied by bill, House, No. 803) of Sean Garballey and Simon Cataldo relative to funding water infrastructure and addressing economic target areas.  Environment and Natural Resources.",summary
7de361eb-5a5e-4568-b2e1-744f6d51929b,ocd-bill/305067de-7159-416d-a2d3-5bcde82f177f,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 717) of Walter F. Timilty and Vanna Howard for legislation relative to ambulance service reimbursement.  Financial Services.",summary
4b0aff7c-f7d8-40fc-8000-283bf3f02565,ocd-bill/4868d7d3-9df5-47d1-b9d3-029d7bc8f43c,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 593) of Nick Collins for legislation relative to mental health providers.  Financial Services.",summary
0a6b82df-2f62-433a-8fe7-a8578b073ce7,ocd-bill/7d795b89-e987-4a80-964b-b6b9341fd577,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1765) of Nick Collins for legislation to extend the Brownfields Tax Credit.  Revenue.",summary
75cc2476-477b-48ad-b8b0-cd53771af6aa,ocd-bill/5bf28079-7b6b-48f7-a685-212e925b9286,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1622) of Nick Collins for legislation to provide for fairness and equity for Massachusetts Water Resources Authority employees.  Public Service.",summary
87121d3b-356e-4453-a1be-bbaa4e18b47b,ocd-bill/88dba23c-ab43-4252-96df-668f088e481b,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1329) of Nick Collins, Jack Patrick Lewis, Jacob R. Oliveira, Patrick M. O'Connor and others for legislation to provide for consumer access to and the right to practice complementary and alternative health care services.  Public Health.",summary
6134f524-2341-412f-b7e1-746804be6392,ocd-bill/fa765ab3-fb2c-4558-b55f-cce273371ad1,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 240) of Nick Collins for legislation relative to mental health education.  Education.",summary
e3372a84-1aed-4b48-b8fd-60137e11ced9,ocd-bill/4ca6d1ab-833e-4d2d-a4f8-edc16d3549d0,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1620) of Nick Collins for legislation relative to non-clerical workers of the Massachusetts Water Resources Authority.  Public Service.",summary
fdeb8780-2a7a-4505-a525-28f490ab3c43,ocd-bill/3b06c21a-ac0b-4efa-8e30-0c186088f60d,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 2186) of Nick Collins, Liz Miranda, Joanne M. Comerford, Jack Patrick Lewis and other members of the General Court for legislation to protect Native American heritage.  Tourism, Arts and Cultural Development.",summary
9966a140-7695-471b-a416-5611188a4cec,ocd-bill/1120c312-98aa-425f-97aa-740d7c429ad5,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 594) of Nick Collins for legislation to address duplicative notifications of UR approvals (administrative simplification).  Financial Services.",summary
fbad3913-5140-4cc5-94c6-866a61c8e7be,ocd-bill/fad1af9a-b5ab-4f9c-ac12-4649d321a4c3,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1147) of Nick Collins, Jack Patrick Lewis, Paul R. Feeney, Marc R. Pacheco and other members of the General Court for legislation to clarify mandatory overtime protections.  Labor and Workforce Development.",summary
316afcbd-448c-4c26-a374-09fd5dbfc90b,ocd-bill/d5e46a32-a864-4cf0-992a-9bd199989056,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 725) of Nick Collins for legislation relative to shared responsibility for health care oversight agencies.  Health Care Financing.",summary
78cccb62-baed-4beb-bc19-5dd5acc1e1c8,ocd-bill/f9bb5c74-3d90-4356-99d8-890b682aabb9,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 1207) of Mark C. Montigny for legislation relative to fair hiring practices.  Labor and Workforce Development.",summary
16c48926-c294-42e8-88b3-cb4c0044ba61,ocd-bill/bce14b05-adc9-41c9-bed1-f4c0cb7636b5,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 488) of Paul R. Feeney, Joanne M. Comerford, Thomas M. Stanley, Sal N. DiDomenico and other members of the General Court for legislation to create the outdoor recreation program.  Environment and Natural Resources.",summary
93791afe-af6b-464f-ae6f-e3e24ac8a585,ocd-bill/dea85b27-19f8-45fd-8b47-9ba72fbe27d7,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 637) of Paul R. Feeney, Paul W. Mark, Walter F. Timilty, Michael D. Brady and other members of the Senate for legislation relative to group insurance commission procurement.  Financial Services.",summary
ffac7e1d-c28a-4abd-a6bb-80e702422ced,ocd-bill/cff12bca-6a98-4f13-bc62-9afea62e6d10,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 227) of Barry R. Finegold for legislation to establish the Massachusetts Information Privacy and Security Act.  Economic Development and Emerging Technologies.",summary
1f55b57e-9d50-438c-9d87-be0d501e0c71,ocd-bill/882fe4f0-c819-4d57-8d47-f3cc438b40d2,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 1617) of William N. Brownsberger for legislation relative to restoration to service for certain retirees.  Public Service.",summary
7f7f8a03-52fe-412e-9a42-ecf66d41c1a2,ocd-bill/83357f52-7493-4eeb-ae13-c66225d5df21,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1664) of Paul R. Feeney for legislation to designate constitutional officers as employers of the employees under their jurisdiction.  Public Service.",summary
72b09053-7ee3-4cf4-8a89-cefdd112d56b,ocd-bill/3009b586-07a0-4853-835f-8f15a214125b,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 144) of Nick Collins for legislation to modernize the issuance and sale of sports and entertainment tickets.  Consumer Protection and Professional Licensure.",summary
0cba2c23-df9b-476b-a4b2-36e30aab93c8,ocd-bill/d4c91668-7707-4330-9934-8bdb4ee6c0a2,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1343) of Brendan P. Crighton for legislation to modernize the regulation of clinical laboratories.  Public Health.",summary
3cad9f15-f6d5-47e6-b883-ff817326fc69,ocd-bill/30e3ea91-61c6-4ecb-87be-cdc22f4beb83,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 2097) of Cynthia Stone Creem for legislation to promote resilience against the heat-related impacts of climate change.  Telecommunications, Utilities and Energy.",summary
ceeab249-30b5-4149-b23a-c28c1297250b,ocd-bill/bc6f54d7-d434-4f88-aaee-b22d826b91ce,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 276) of Barry R. Finegold and Vanna Howard for legislation relative to safety and violence education for students (the SAVE Students Act).  Education.",summary
c1f38696-93c3-4c8f-9fdd-a94260469419,ocd-bill/8f93be78-a7e0-4319-970e-30c871d6bf50,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1662) of Paul R. Feeney for legislation to protect local retirees.  Public Service.",summary
1f43cd7b-4008-4017-a2a3-ad31bf8dd67d,ocd-bill/4a9cbe41-2b68-49ac-8f82-47bef5d6c580,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 2203) of Nick Collins for legislation relative to autocycles.  Transportation.",summary
2109ee3d-476d-498f-9edf-af3e8a78e72e,ocd-bill/b769cf39-64be-4b2b-a17c-751608de6388,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 2229) of Sal N. DiDomenico for legislation relative to partial payment of fines relating to driver’s license suspension or revocation.  Transportation.",summary
dcca8fb4-90e6-4325-b982-a84a617d2b7e,ocd-bill/90f6fae4-d280-43ce-a343-9dea35d4d0d9,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 711) of Michael F. Rush, Paul McMurtry, Jacob R. Oliveira, Jason M. Lewis and others for legislation relative to breast cancer equity and early detection.  Financial Services.",summary
d66c6087-cec5-4240-b08e-542aef99a441,ocd-bill/2778db5e-d535-460c-8779-847c22555ef2,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 470) of Sal N. DiDomenico for legislation to improve notice requirements of hazardous waste release.  Environment and Natural Resources.",summary
8eb9cca3-a67d-4152-a126-7fbf52b753cc,ocd-bill/28f25bc5-af2f-4d34-80c5-87cc46821c65,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1627) of Brendan P. Crighton for legislation relative to underperforming pension systems.  Public Service.",summary
8433e5a0-f3b4-4082-801b-5f12b58b14dc,ocd-bill/47e234f5-4227-4565-bc5f-8bfb5d08370b,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 143) of Nick Collins and Sal N. DiDomenico for legislation relative to refrigeration technicians.  Consumer Protection and Professional Licensure.",summary
553bb3e7-1ab1-4369-a0ee-ac3cfb480eac,ocd-bill/2b4e7ba6-6ba3-42bc-a857-fa1f2108a8a4,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 411) of Brendan P. Crighton and Jennifer Balinsky Armini (by vote of the town) for legislation relative to the order of candidates' names on the town of Marblehead town election ballots.  Election Laws.  [Local Approval Received.]",summary
cf5e1ff5-a4a0-4d5f-8dc8-03e3fa785469,ocd-bill/f315ab24-0889-4d28-9c8d-cb348537e852,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 309) of Jason M. Lewis, Rebecca L. Rausch and Kate Lipper-Garabedian for legislation to establish a special commission to review the adequacy and equity of the Massachusetts school building program.  Education.",summary
d75988dc-d68b-4192-8aac-32a520461c47,ocd-bill/afed29e6-5015-47a2-b013-c8e751a15ef8,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1660) of Paul R. Feeney and Angelo J. Puppolo, Jr. for legislation to classify certain probation officers and court officers in Group 4 of the contributory retirement system for public employees.  Public Service.",summary
b723c8fd-29c4-4bda-bb0b-f993cfed058b,ocd-bill/dcbdbaea-31c1-4c77-93c3-cb0aa4d47ae5,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 723) of Nick Collins for legislation relative to hospital bad debts, claim denials and prompt payments.  Health Care Financing.",summary
e68acb98-a28e-4cb3-9b6c-5bde68c1505a,ocd-bill/753ed180-3857-430b-8447-5233adc30e98,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 81) of Paul R. Feeney and Hannah Kane for legislation relative to licensure for the use of graduated electronic decelerators to alter behavior of persons with disabilities.  Children, Families and Persons with Disabilities.",summary
f02bd8f7-afc3-4e67-b963-251a7117feac,ocd-bill/7469ea45-0076-4b56-b5bb-67e2853c320a,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1999) of Paul R. Feeney, Deborah B. Goldberg, Treasurer and Receiver General, Sal N. DiDomenico and Paul W. Mark for legislation to address the racial wealth gap.  State Administration and Regulatory Oversight.",summary
42748c76-8a4b-4846-b7fc-0625c8b0b08b,ocd-bill/56557515-7ec6-480c-9ec0-6996a605a464,"By Representatives Cutler of Pembroke and LaNatra of Kingston, a petition (accompanied by bill, House, No. 1973) of Josh S. Cutler, Kathleen R. LaNatra and Vanna Howard for legislation to further enhance behavioral health workforce development.  Mental Health, Substance Use and Recovery.",summary
28958146-4fe2-4cee-b0f3-22bb1444c2ce,ocd-bill/df016874-122e-49ad-b25e-990067ab842a,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 1880) of Sean Garballey relative to benefits for permanent functional loss and disfigurement under the Workers' Compensation Act.  Labor and Workforce Development.",summary
3d026967-1931-4bcf-93e0-edfc931d43df,ocd-bill/80148fd4-9271-4d0e-952b-5ebc17f79cf7,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 1273) of Bradley H. Jones, Jr. and others relative to the expansion of the valedictorian tuition waiver program in the public system of higher education.  Higher Education.",summary
ddfdf7f5-3218-4856-8f5c-7d8f1d76a0ef,ocd-bill/beac8ea7-1439-4626-a5c7-f1bdab15f0d8,"By Representatives Vargas of Haverhill and Fernandes of Falmouth, a petition (accompanied by bill, House, No. 725) of Andres X. Vargas, Dylan A. Fernandes and others relative to municipal elections.  Election Laws.",summary
07b47071-e21a-45c4-8218-bcd9521ad1a5,ocd-bill/b001aaf9-4c05-4594-9c93-16e68e181675,"By Representative Murray of Milford, a petition (accompanied by bill, House, No. 2090) of Brian W. Murray for legislation to improve parking and pedestrian safety.  Municipalities and Regional Government.",summary
93a4f08d-55bb-47d7-80aa-bbac2968413f,ocd-bill/51de0edd-2d3e-4cdb-8703-e75ab4af9f7f,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 2016) of James Arciero relative to wetlands ordinances in cities and towns.  Municipalities and Regional Government.",summary
0568f05a-bcce-4e0a-8f95-e72394ed16e6,ocd-bill/1dea3fca-a2a2-4dc4-b73a-15dd009a7043,"By Representatives Farley-Bouvier of Pittsfield and Ashe of Longmeadow, a petition (accompanied by bill, House, No. 1476) of Tricia Farley-Bouvier, Brian M. Ashe and others relative to threats of suicide while in court custody.  The Judiciary.",summary
3ebb59dd-45fd-46ef-8a08-2c892089904d,ocd-bill/330b9d5d-ea33-4500-a98d-f1277d302831,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 741) of James Arciero relative to on-site sewage disposal systems.  Environment and Natural Resources.",summary
2c52e292-4aa6-423c-9b24-1132cfef6e8a,ocd-bill/c8022865-0618-4e1c-afd1-51c4d3e2fdf8,"By Representative Turco of Winthrop, a petition (accompanied by bill, House, No. 2409) of Jeffrey Rosario Turco that law enforcement departments provide resources to ensure officers can make accurate statements.  Public Safety and Homeland Security.",summary
214a5a1e-fb55-4812-813f-45496a93e8b7,ocd-bill/52675678-24c6-45f7-ae08-8b0e6bcf4772,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 40) of Joanne M. Comerford for legislation relative to promote the growing and use of hemp and hemp products.  Agriculture.",summary
26418699-07d4-436e-9772-aeb2386ffd23,ocd-bill/5cad209a-3c5f-4113-8c53-15dcc1b6da3c,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 951) of Sal N. DiDomenico for legislation relative to petit treason.  The Judiciary.",summary
eaa8bbee-0daf-4855-8c28-96d449cd6613,ocd-bill/01734241-0fe1-43bb-92de-1ff3d69d8ce7,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 308) of Jason M. Lewis for legislation relative to healthy school lunches.  Education.",summary
023bc3ee-6fce-42f5-8f28-9665c37731fe,ocd-bill/d26ba023-7fda-4f29-9359-13971e7d3750,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 1360) of Sal N. DiDomenico for legislation relative to delivered food.  Public Health.",summary
8da8a58e-4339-47f0-b8c9-b8aeaa40cd2c,ocd-bill/a9f2bdd7-7c90-47a7-a4b9-6d7db3c56c86,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1661) of Paul R. Feeney for legislation to provide diabetes prevention program benefits.  Public Service.",summary
d1b9548c-3f21-41f0-8252-7881655303d9,ocd-bill/d321a387-160e-4506-9e00-742e20bbdd5a,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 2012) of Patricia D. Jehlen, Rebecca L. Rausch and James B. Eldridge for legislation to establish a COVID-19 Remembrance Day.  State Administration and Regulatory Oversight.",summary
c21b46d6-863e-46cd-8f68-0044978a56f9,ocd-bill/8d4e6107-4e20-415f-b479-e1bf52920add,"By Ms. Edwards, a petition (accompanied by bill, Senate, No. 821) of Lydia Edwards for legislation to ban legacy preferences in higher education.  Higher Education.",summary
5a1d26c4-71b0-4fc0-9f8b-6e1cdd9c7637,ocd-bill/30a530ac-220c-482c-a87f-a36f0a64ccdb,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 877) of Adam Gomez for legislation relative to the use of credit reporting in housing.  Housing.",summary
4794d4fd-54fb-4d61-a8dc-594e64ce7981,ocd-bill/397cf978-983c-4c75-b6ab-933070cd9ea2,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1269) of Marc R. Pacheco, Adam Scanlon, Jack Patrick Lewis, Paul R. Feeney and others for legislation relative to creating a pilot program to transfer high acuity behavioral health and dual diagnosis patients away from overcrowded emergency departments.  Mental Health, Substance Use and Recovery.",summary
